date,time,open,high,low,close,vwap,volume,count
2023-10-01 13:24:00,1696166640,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:25:00,1696166700,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:26:00,1696166760,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:27:00,1696166820,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:28:00,1696166880,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:29:00,1696166940,0.107340,0.107340,0.107340,0.107340,0.000000,0.00000000,0
2023-10-01 13:30:00,1696167000,0.107237,0.107237,0.107237,0.107237,0.107237,253.36251000,1
2023-10-01 13:31:00,1696167060,0.107236,0.107236,0.107236,0.107236,0.107236,541.79674880,1
2023-10-01 13:32:00,1696167120,0.107236,0.107236,0.107236,0.107236,0.000000,0.00000000,0
2023-10-01 13:33:00,1696167180,0.107236,0.107236,0.107236,0.107236,0.000000,0.00000000,0
2023-10-01 13:34:00,1696167240,0.107236,0.107236,0.107236,0.107236,0.000000,0.00000000,0
2023-10-01 13:35:00,1696167300,0.107236,0.107236,0.107236,0.107236,0.000000,0.00000000,0
2023-10-01 13:36:00,1696167360,0.107257,0.107257,0.107257,0.107257,0.107257,911.00000000,1
2023-10-01 13:37:00,1696167420,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:38:00,1696167480,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:39:00,1696167540,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:40:00,1696167600,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:41:00,1696167660,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:42:00,1696167720,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:43:00,1696167780,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:44:00,1696167840,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:45:00,1696167900,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:46:00,1696167960,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:47:00,1696168020,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:48:00,1696168080,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:49:00,1696168140,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:50:00,1696168200,0.107257,0.107257,0.107257,0.107257,0.000000,0.00000000,0
2023-10-01 13:51:00,1696168260,0.107251,0.107251,0.107251,0.107251,0.107251,174.38202000,1
2023-10-01 13:52:00,1696168320,0.107251,0.107251,0.107251,0.107251,0.000000,0.00000000,0
2023-10-01 13:53:00,1696168380,0.107201,0.107201,0.107201,0.107201,0.107201,466.41355957,1
2023-10-01 13:54:00,1696168440,0.107201,0.107201,0.107201,0.107201,0.000000,0.00000000,0
2023-10-01 13:55:00,1696168500,0.107201,0.107201,0.107201,0.107201,0.000000,0.00000000,0
2023-10-01 13:56:00,1696168560,0.107201,0.107201,0.107201,0.107201,0.000000,0.00000000,0
2023-10-01 13:57:00,1696168620,0.107133,0.107133,0.107132,0.107132,0.107132,4582.23921525,2
2023-10-01 13:58:00,1696168680,0.107133,0.107133,0.107101,0.107101,0.107120,9432.72876702,3
2023-10-01 13:59:00,1696168740,0.107152,0.107152,0.107152,0.107152,0.107152,2630.80677528,1
2023-10-01 14:00:00,1696168800,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:01:00,1696168860,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:02:00,1696168920,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:03:00,1696168980,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:04:00,1696169040,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:05:00,1696169100,0.107152,0.107152,0.107152,0.107152,0.000000,0.00000000,0
2023-10-01 14:06:00,1696169160,0.107136,0.107136,0.107136,0.107136,0.107136,2000.00000000,1
2023-10-01 14:07:00,1696169220,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:08:00,1696169280,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:09:00,1696169340,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:10:00,1696169400,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:11:00,1696169460,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:12:00,1696169520,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:13:00,1696169580,0.107136,0.107136,0.107136,0.107136,0.000000,0.00000000,0
2023-10-01 14:14:00,1696169640,0.106925,0.106925,0.106925,0.106925,0.106925,228.00000000,1
2023-10-01 14:15:00,1696169700,0.106973,0.106973,0.106973,0.106973,0.106973,373.92613089,1
2023-10-01 14:16:00,1696169760,0.106955,0.106955,0.106955,0.106955,0.106955,319.00000000,1
2023-10-01 14:17:00,1696169820,0.106941,0.106941,0.106941,0.106941,0.106941,99.80100000,1
2023-10-01 14:18:00,1696169880,0.106941,0.106941,0.106941,0.106941,0.000000,0.00000000,0
2023-10-01 14:19:00,1696169940,0.106941,0.106941,0.106941,0.106941,0.000000,0.00000000,0
2023-10-01 14:20:00,1696170000,0.106941,0.106941,0.106941,0.106941,0.000000,0.00000000,0
2023-10-01 14:21:00,1696170060,0.106941,0.106941,0.106941,0.106941,0.000000,0.00000000,0
2023-10-01 14:22:00,1696170120,0.106942,0.106942,0.106942,0.106942,0.106942,1057.56406803,1
2023-10-01 14:23:00,1696170180,0.106942,0.106942,0.106942,0.106942,0.000000,0.00000000,0
2023-10-01 14:24:00,1696170240,0.106948,0.106948,0.106948,0.106948,0.106948,451.28833208,1
2023-10-01 14:25:00,1696170300,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:26:00,1696170360,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:27:00,1696170420,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:28:00,1696170480,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:29:00,1696170540,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:30:00,1696170600,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:31:00,1696170660,0.106948,0.106948,0.106948,0.106948,0.000000,0.00000000,0
2023-10-01 14:32:00,1696170720,0.106937,0.106937,0.106937,0.106937,0.106937,2393.89585176,1
2023-10-01 14:33:00,1696170780,0.106857,0.106857,0.106778,0.106778,0.106833,6710.20558000,4
2023-10-01 14:34:00,1696170840,0.106778,0.106778,0.106778,0.106778,0.000000,0.00000000,0
2023-10-01 14:35:00,1696170900,0.106778,0.106778,0.106778,0.106778,0.000000,0.00000000,0
2023-10-01 14:36:00,1696170960,0.106784,0.106785,0.106784,0.106785,0.106784,308.28027000,2
2023-10-01 14:37:00,1696171020,0.106785,0.106785,0.106785,0.106785,0.000000,0.00000000,0
2023-10-01 14:38:00,1696171080,0.106736,0.106736,0.106736,0.106736,0.106736,100.50000000,1
2023-10-01 14:39:00,1696171140,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:40:00,1696171200,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:41:00,1696171260,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:42:00,1696171320,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:43:00,1696171380,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:44:00,1696171440,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:45:00,1696171500,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:46:00,1696171560,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:47:00,1696171620,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:48:00,1696171680,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:49:00,1696171740,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:50:00,1696171800,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:51:00,1696171860,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:52:00,1696171920,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:53:00,1696171980,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:54:00,1696172040,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:55:00,1696172100,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:56:00,1696172160,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:57:00,1696172220,0.106736,0.106736,0.106736,0.106736,0.000000,0.00000000,0
2023-10-01 14:58:00,1696172280,0.106574,0.106574,0.106574,0.106574,0.106574,1788.86789026,2
2023-10-01 14:59:00,1696172340,0.106574,0.106574,0.106574,0.106574,0.000000,0.00000000,0
2023-10-01 15:00:00,1696172400,0.106574,0.106574,0.106574,0.106574,0.000000,0.00000000,0
2023-10-01 15:01:00,1696172460,0.106574,0.106574,0.106574,0.106574,0.000000,0.00000000,0
2023-10-01 15:02:00,1696172520,0.106574,0.106574,0.106574,0.106574,0.000000,0.00000000,0
2023-10-01 15:03:00,1696172580,0.106574,0.106574,0.106574,0.106574,0.000000,0.00000000,0
2023-10-01 15:04:00,1696172640,0.106646,0.106646,0.106646,0.106646,0.106646,507.57401434,1
2023-10-01 15:05:00,1696172700,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:06:00,1696172760,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:07:00,1696172820,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:08:00,1696172880,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:09:00,1696172940,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:10:00,1696173000,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:11:00,1696173060,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:12:00,1696173120,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:13:00,1696173180,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:14:00,1696173240,0.106646,0.106646,0.106646,0.106646,0.000000,0.00000000,0
2023-10-01 15:15:00,1696173300,0.106660,0.106660,0.106660,0.106660,0.106660,8208.31015990,1
2023-10-01 15:16:00,1696173360,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:17:00,1696173420,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:18:00,1696173480,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:19:00,1696173540,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:20:00,1696173600,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:21:00,1696173660,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:22:00,1696173720,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:23:00,1696173780,0.106660,0.106660,0.106660,0.106660,0.000000,0.00000000,0
2023-10-01 15:24:00,1696173840,0.106545,0.106545,0.106545,0.106545,0.106545,655.00000000,1
2023-10-01 15:25:00,1696173900,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:26:00,1696173960,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:27:00,1696174020,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:28:00,1696174080,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:29:00,1696174140,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:30:00,1696174200,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:31:00,1696174260,0.106545,0.106545,0.106545,0.106545,0.000000,0.00000000,0
2023-10-01 15:32:00,1696174320,0.106751,0.106757,0.106751,0.106757,0.106756,1118.95133000,3
2023-10-01 15:33:00,1696174380,0.106757,0.106757,0.106757,0.106757,0.000000,0.00000000,0
2023-10-01 15:34:00,1696174440,0.106757,0.106757,0.106757,0.106757,0.000000,0.00000000,0
2023-10-01 15:35:00,1696174500,0.106757,0.106757,0.106757,0.106757,0.000000,0.00000000,0
2023-10-01 15:36:00,1696174560,0.106757,0.106757,0.106757,0.106757,0.000000,0.00000000,0
2023-10-01 15:37:00,1696174620,0.106748,0.106748,0.106748,0.106748,0.106748,2230.63294469,1
2023-10-01 15:38:00,1696174680,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:39:00,1696174740,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:40:00,1696174800,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:41:00,1696174860,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:42:00,1696174920,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:43:00,1696174980,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:44:00,1696175040,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:45:00,1696175100,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:46:00,1696175160,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:47:00,1696175220,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:48:00,1696175280,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:49:00,1696175340,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:50:00,1696175400,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:51:00,1696175460,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:52:00,1696175520,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:53:00,1696175580,0.106748,0.106748,0.106748,0.106748,0.000000,0.00000000,0
2023-10-01 15:54:00,1696175640,0.106869,0.106869,0.106804,0.106804,0.106840,200361.38514000,16
2023-10-01 15:55:00,1696175700,0.106804,0.106804,0.106804,0.106804,0.000000,0.00000000,0
2023-10-01 15:56:00,1696175760,0.106804,0.106804,0.106804,0.106804,0.000000,0.00000000,0
2023-10-01 15:57:00,1696175820,0.106804,0.106804,0.106804,0.106804,0.000000,0.00000000,0
2023-10-01 15:58:00,1696175880,0.106804,0.106804,0.106804,0.106804,0.000000,0.00000000,0
2023-10-01 15:59:00,1696175940,0.106870,0.106893,0.106870,0.106893,0.106892,34838.79547880,3
2023-10-01 16:00:00,1696176000,0.106881,0.106893,0.106881,0.106893,0.106886,35161.20452120,4
2023-10-01 16:01:00,1696176060,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 16:02:00,1696176120,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 16:03:00,1696176180,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 16:04:00,1696176240,0.106740,0.106740,0.106740,0.106740,0.106740,259.78469422,1
2023-10-01 16:05:00,1696176300,0.106740,0.106740,0.106740,0.106740,0.000000,0.00000000,0
2023-10-01 16:06:00,1696176360,0.106740,0.106740,0.106740,0.106740,0.000000,0.00000000,0
2023-10-01 16:07:00,1696176420,0.106744,0.106744,0.106744,0.106744,0.106744,449.29829238,1
2023-10-01 16:08:00,1696176480,0.106637,0.106637,0.106637,0.106637,0.106637,963.46050203,1
2023-10-01 16:09:00,1696176540,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:10:00,1696176600,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:11:00,1696176660,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:12:00,1696176720,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:13:00,1696176780,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:14:00,1696176840,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:15:00,1696176900,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:16:00,1696176960,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:17:00,1696177020,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:18:00,1696177080,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:19:00,1696177140,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:20:00,1696177200,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:21:00,1696177260,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:22:00,1696177320,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:23:00,1696177380,0.106637,0.106637,0.106637,0.106637,0.000000,0.00000000,0
2023-10-01 16:24:00,1696177440,0.106510,0.106510,0.106510,0.106510,0.106510,213.21847713,1
2023-10-01 16:25:00,1696177500,0.106510,0.106510,0.106510,0.106510,0.000000,0.00000000,0
2023-10-01 16:26:00,1696177560,0.106510,0.106510,0.106510,0.106510,0.000000,0.00000000,0
2023-10-01 16:27:00,1696177620,0.106494,0.106494,0.106450,0.106450,0.106488,6158.92074526,3
2023-10-01 16:28:00,1696177680,0.106450,0.106450,0.106450,0.106450,0.000000,0.00000000,0
2023-10-01 16:29:00,1696177740,0.106450,0.106450,0.106450,0.106450,0.000000,0.00000000,0
2023-10-01 16:30:00,1696177800,0.106450,0.106450,0.106450,0.106450,0.000000,0.00000000,0
2023-10-01 16:31:00,1696177860,0.106450,0.106450,0.106450,0.106450,0.000000,0.00000000,0
2023-10-01 16:32:00,1696177920,0.106521,0.106521,0.106521,0.106521,0.106521,1342.20101545,1
2023-10-01 16:33:00,1696177980,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:34:00,1696178040,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:35:00,1696178100,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:36:00,1696178160,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:37:00,1696178220,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:38:00,1696178280,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:39:00,1696178340,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:40:00,1696178400,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:41:00,1696178460,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:42:00,1696178520,0.106521,0.106521,0.106521,0.106521,0.000000,0.00000000,0
2023-10-01 16:43:00,1696178580,0.106336,0.106336,0.106336,0.106336,0.106336,100.50000000,1
2023-10-01 16:44:00,1696178640,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:45:00,1696178700,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:46:00,1696178760,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:47:00,1696178820,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:48:00,1696178880,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:49:00,1696178940,0.106336,0.106336,0.106336,0.106336,0.000000,0.00000000,0
2023-10-01 16:50:00,1696179000,0.106405,0.106405,0.106405,0.106405,0.106405,294.00000000,1
2023-10-01 16:51:00,1696179060,0.106508,0.106511,0.106508,0.106508,0.106509,77698.28648895,32
2023-10-01 16:52:00,1696179120,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:53:00,1696179180,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:54:00,1696179240,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:55:00,1696179300,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:56:00,1696179360,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:57:00,1696179420,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:58:00,1696179480,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 16:59:00,1696179540,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:00:00,1696179600,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:01:00,1696179660,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:02:00,1696179720,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:03:00,1696179780,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:04:00,1696179840,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:05:00,1696179900,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:06:00,1696179960,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:07:00,1696180020,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:08:00,1696180080,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:09:00,1696180140,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:10:00,1696180200,0.106508,0.106508,0.106508,0.106508,0.000000,0.00000000,0
2023-10-01 17:11:00,1696180260,0.106459,0.106459,0.106459,0.106459,0.106459,900.00000000,1
2023-10-01 17:12:00,1696180320,0.106541,0.106547,0.106541,0.106547,0.106544,4446.00000000,2
2023-10-01 17:13:00,1696180380,0.106547,0.106547,0.106547,0.106547,0.000000,0.00000000,0
2023-10-01 17:14:00,1696180440,0.106547,0.106547,0.106547,0.106547,0.000000,0.00000000,0
