date,time,open,high,low,close,vwap,volume,count
2023-10-01 13:22:00,1696166520,0.247702,0.247703,0.247702,0.247702,0.247702,42.31481572,3
2023-10-01 13:23:00,1696166580,0.247702,0.247702,0.247702,0.247702,0.000000,0.00000000,0
2023-10-01 13:24:00,1696166640,0.247727,0.247728,0.247700,0.247700,0.247714,401.66367884,4
2023-10-01 13:25:00,1696166700,0.247728,0.247728,0.247700,0.247700,0.247700,8292.55239966,2
2023-10-01 13:26:00,1696166760,0.247700,0.247700,0.247700,0.247700,0.000000,0.00000000,0
2023-10-01 13:27:00,1696166820,0.247438,0.247438,0.247438,0.247438,0.247438,15.00000000,1
2023-10-01 13:28:00,1696166880,0.247438,0.247438,0.247438,0.247438,0.000000,0.00000000,0
2023-10-01 13:29:00,1696166940,0.247438,0.247438,0.247438,0.247438,0.000000,0.00000000,0
2023-10-01 13:30:00,1696167000,0.247586,0.247586,0.247586,0.247586,0.247586,390.07666800,1
2023-10-01 13:31:00,1696167060,0.247674,0.247706,0.247674,0.247706,0.247684,5000.00000000,3
2023-10-01 13:32:00,1696167120,0.247706,0.247706,0.247706,0.247706,0.000000,0.00000000,0
2023-10-01 13:33:00,1696167180,0.247706,0.247706,0.247706,0.247706,0.000000,0.00000000,0
2023-10-01 13:34:00,1696167240,0.247484,0.247484,0.247411,0.247411,0.247414,400.65436326,2
2023-10-01 13:35:00,1696167300,0.247411,0.247411,0.247411,0.247411,0.000000,0.00000000,0
2023-10-01 13:36:00,1696167360,0.247348,0.247348,0.247305,0.247305,0.247317,30299.24477200,7
2023-10-01 13:37:00,1696167420,0.247305,0.247305,0.247305,0.247305,0.000000,0.00000000,0
2023-10-01 13:38:00,1696167480,0.247393,0.247567,0.247393,0.247567,0.247466,3810.39159742,6
2023-10-01 13:39:00,1696167540,0.247567,0.247567,0.247567,0.247567,0.000000,0.00000000,0
2023-10-01 13:40:00,1696167600,0.247567,0.247567,0.247567,0.247567,0.000000,0.00000000,0
2023-10-01 13:41:00,1696167660,0.247948,0.248023,0.247848,0.248023,0.247927,4350.44299125,5
2023-10-01 13:42:00,1696167720,0.248390,0.248455,0.248390,0.248455,0.248439,184.44422483,2
2023-10-01 13:43:00,1696167780,0.248229,0.248229,0.248178,0.248178,0.248194,11304.49146976,4
2023-10-01 13:44:00,1696167840,0.248177,0.248178,0.248177,0.248178,0.248177,196.00000000,2
2023-10-01 13:45:00,1696167900,0.248216,0.248216,0.248143,0.248143,0.248204,4947.20150000,6
2023-10-01 13:46:00,1696167960,0.248143,0.248143,0.248143,0.248143,0.000000,0.00000000,0
2023-10-01 13:47:00,1696168020,0.248403,0.248511,0.248403,0.248487,0.248481,1019.47418400,11
2023-10-01 13:48:00,1696168080,0.248585,0.248585,0.248585,0.248585,0.248585,400.00000000,1
2023-10-01 13:49:00,1696168140,0.248496,0.248496,0.248496,0.248496,0.248496,468.12918800,1
2023-10-01 13:50:00,1696168200,0.248396,0.248396,0.248396,0.248396,0.248396,290.00000000,1
2023-10-01 13:51:00,1696168260,0.248396,0.248396,0.248396,0.248396,0.000000,0.00000000,0
2023-10-01 13:52:00,1696168320,0.247822,0.247823,0.247822,0.247823,0.247822,18.57518681,2
2023-10-01 13:53:00,1696168380,0.247752,0.247752,0.247751,0.247751,0.247751,1026.78585900,2
2023-10-01 13:54:00,1696168440,0.248058,0.248059,0.248058,0.248059,0.248058,2015.65325185,2
2023-10-01 13:55:00,1696168500,0.248049,0.248116,0.248049,0.248116,0.248072,10975.08170408,4
2023-10-01 13:56:00,1696168560,0.247944,0.247944,0.247944,0.247944,0.247944,32.07044397,1
2023-10-01 13:57:00,1696168620,0.247944,0.247944,0.247944,0.247944,0.000000,0.00000000,0
2023-10-01 13:58:00,1696168680,0.248025,0.248026,0.247771,0.247778,0.247798,1228.23209048,4
2023-10-01 13:59:00,1696168740,0.247772,0.247836,0.247772,0.247836,0.247820,13390.03006200,6
2023-10-01 14:00:00,1696168800,0.247836,0.247836,0.247836,0.247836,0.000000,0.00000000,0
2023-10-01 14:01:00,1696168860,0.247836,0.247836,0.247836,0.247836,0.000000,0.00000000,0
2023-10-01 14:02:00,1696168920,0.247836,0.247836,0.247836,0.247836,0.000000,0.00000000,0
2023-10-01 14:03:00,1696168980,0.247771,0.247772,0.247771,0.247772,0.247771,4075.12189695,2
2023-10-01 14:04:00,1696169040,0.247772,0.247772,0.247772,0.247772,0.000000,0.00000000,0
2023-10-01 14:05:00,1696169100,0.247925,0.248005,0.247925,0.248005,0.247984,128.89569318,3
2023-10-01 14:06:00,1696169160,0.248061,0.248061,0.247907,0.247942,0.247964,9430.18805293,9
2023-10-01 14:07:00,1696169220,0.247942,0.247942,0.247942,0.247942,0.000000,0.00000000,0
2023-10-01 14:08:00,1696169280,0.247759,0.247759,0.247759,0.247759,0.247759,404.33911262,1
2023-10-01 14:09:00,1696169340,0.247759,0.247759,0.247759,0.247759,0.000000,0.00000000,0
2023-10-01 14:10:00,1696169400,0.247759,0.247759,0.247759,0.247759,0.000000,0.00000000,0
2023-10-01 14:11:00,1696169460,0.247929,0.247930,0.247929,0.247930,0.247929,94.61607900,2
2023-10-01 14:12:00,1696169520,0.247930,0.247930,0.247930,0.247930,0.000000,0.00000000,0
2023-10-01 14:13:00,1696169580,0.247824,0.247828,0.247824,0.247827,0.247827,1431.42658700,3
2023-10-01 14:14:00,1696169640,0.247927,0.247928,0.247927,0.247928,0.247927,137.00000000,2
2023-10-01 14:15:00,1696169700,0.247928,0.247928,0.247928,0.247928,0.000000,0.00000000,0
2023-10-01 14:16:00,1696169760,0.247928,0.247928,0.247928,0.247928,0.000000,0.00000000,0
2023-10-01 14:17:00,1696169820,0.247928,0.247928,0.247928,0.247928,0.000000,0.00000000,0
2023-10-01 14:18:00,1696169880,0.247902,0.247902,0.247902,0.247902,0.247902,997.42700000,1
2023-10-01 14:19:00,1696169940,0.247902,0.247902,0.247902,0.247902,0.000000,0.00000000,0
2023-10-01 14:20:00,1696170000,0.247902,0.247902,0.247902,0.247902,0.000000,0.00000000,0
2023-10-01 14:21:00,1696170060,0.247902,0.247902,0.247902,0.247902,0.000000,0.00000000,0
2023-10-01 14:22:00,1696170120,0.247902,0.247902,0.247902,0.247902,0.000000,0.00000000,0
2023-10-01 14:23:00,1696170180,0.247945,0.247993,0.247945,0.247993,0.247955,4300.00000000,3
2023-10-01 14:24:00,1696170240,0.247993,0.247993,0.247993,0.247993,0.000000,0.00000000,0
2023-10-01 14:25:00,1696170300,0.247893,0.247893,0.247893,0.247893,0.247893,24.38864700,1
2023-10-01 14:26:00,1696170360,0.247893,0.247893,0.247893,0.247893,0.000000,0.00000000,0
2023-10-01 14:27:00,1696170420,0.247893,0.247893,0.247893,0.247893,0.000000,0.00000000,0
2023-10-01 14:28:00,1696170480,0.247945,0.247945,0.247895,0.247895,0.247907,3612.58738579,2
2023-10-01 14:29:00,1696170540,0.247895,0.247895,0.247895,0.247895,0.000000,0.00000000,0
2023-10-01 14:30:00,1696170600,0.247888,0.247888,0.247720,0.247720,0.247723,18563.61774019,5
2023-10-01 14:31:00,1696170660,0.247213,0.247213,0.247213,0.247213,0.247213,23.48070050,1
2023-10-01 14:32:00,1696170720,0.247213,0.247213,0.247213,0.247213,0.000000,0.00000000,0
2023-10-01 14:33:00,1696170780,0.247213,0.247213,0.247213,0.247213,0.000000,0.00000000,0
2023-10-01 14:34:00,1696170840,0.247213,0.247213,0.247213,0.247213,0.000000,0.00000000,0
2023-10-01 14:35:00,1696170900,0.247347,0.247348,0.247347,0.247348,0.247347,413.54559164,2
2023-10-01 14:36:00,1696170960,0.247256,0.247256,0.247256,0.247256,0.247256,39.03254588,1
2023-10-01 14:37:00,1696171020,0.247049,0.247074,0.247000,0.247000,0.247042,11939.09345329,10
2023-10-01 14:38:00,1696171080,0.246860,0.246860,0.246860,0.246860,0.246860,22.85818800,1
2023-10-01 14:39:00,1696171140,0.246403,0.246498,0.246364,0.246498,0.246399,9866.53391674,5
2023-10-01 14:40:00,1696171200,0.246330,0.246330,0.246113,0.246113,0.246129,491.23834294,3
2023-10-01 14:41:00,1696171260,0.245936,0.246020,0.245425,0.245425,0.245788,65336.89469669,25
2023-10-01 14:42:00,1696171320,0.245780,0.245945,0.245780,0.245945,0.245885,1456.58848207,3
2023-10-01 14:43:00,1696171380,0.246000,0.246083,0.245928,0.245928,0.245936,8111.52901043,8
2023-10-01 14:44:00,1696171440,0.245843,0.245929,0.245843,0.245929,0.245922,406.47291900,2
2023-10-01 14:45:00,1696171500,0.245633,0.245887,0.245602,0.245887,0.245616,3836.38052617,5
2023-10-01 14:46:00,1696171560,0.246231,0.246231,0.246231,0.246231,0.246231,37.42849850,1
2023-10-01 14:47:00,1696171620,0.246231,0.246231,0.246231,0.246231,0.000000,0.00000000,0
2023-10-01 14:48:00,1696171680,0.246233,0.246233,0.246232,0.246232,0.246232,3472.07369028,2
2023-10-01 14:49:00,1696171740,0.246232,0.246232,0.246232,0.246232,0.000000,0.00000000,0
2023-10-01 14:50:00,1696171800,0.246232,0.246232,0.246232,0.246232,0.000000,0.00000000,0
2023-10-01 14:51:00,1696171860,0.246232,0.246232,0.246232,0.246232,0.000000,0.00000000,0
2023-10-01 14:52:00,1696171920,0.246094,0.246227,0.246094,0.246227,0.246198,47.21862356,2
2023-10-01 14:53:00,1696171980,0.246227,0.246227,0.246227,0.246227,0.000000,0.00000000,0
2023-10-01 14:54:00,1696172040,0.245918,0.246120,0.245918,0.246120,0.246020,28500.00000000,13
2023-10-01 14:55:00,1696172100,0.245856,0.245856,0.245856,0.245856,0.245856,19.60828263,1
2023-10-01 14:56:00,1696172160,0.245856,0.245856,0.245856,0.245856,0.000000,0.00000000,0
2023-10-01 14:57:00,1696172220,0.245839,0.245839,0.245671,0.245824,0.245738,70.83744599,3
2023-10-01 14:58:00,1696172280,0.245824,0.245824,0.245824,0.245824,0.000000,0.00000000,0
2023-10-01 14:59:00,1696172340,0.245824,0.245824,0.245824,0.245824,0.000000,0.00000000,0
2023-10-01 15:00:00,1696172400,0.245665,0.245665,0.245665,0.245665,0.245665,612.50433800,2
2023-10-01 15:01:00,1696172460,0.245894,0.245904,0.245890,0.245904,0.245896,200.56000400,12
2023-10-01 15:02:00,1696172520,0.245862,0.245862,0.245673,0.245674,0.245743,54525.94260200,24
2023-10-01 15:03:00,1696172580,0.245724,0.245724,0.245724,0.245724,0.245724,36.85399200,1
2023-10-01 15:04:00,1696172640,0.245724,0.245724,0.245724,0.245724,0.000000,0.00000000,0
2023-10-01 15:05:00,1696172700,0.245724,0.245724,0.245724,0.245724,0.000000,0.00000000,0
2023-10-01 15:06:00,1696172760,0.245983,0.245983,0.245983,0.245983,0.245983,27.70476900,1
2023-10-01 15:07:00,1696172820,0.245983,0.245983,0.245983,0.245983,0.000000,0.00000000,0
2023-10-01 15:08:00,1696172880,0.245951,0.245953,0.245946,0.245947,0.245947,1220.64072500,4
2023-10-01 15:09:00,1696172940,0.245926,0.245927,0.245926,0.245927,0.245926,99.23254900,2
2023-10-01 15:10:00,1696173000,0.245927,0.245927,0.245927,0.245927,0.000000,0.00000000,0
2023-10-01 15:11:00,1696173060,0.245911,0.245911,0.245911,0.245911,0.245911,155.75000000,1
2023-10-01 15:12:00,1696173120,0.245911,0.245911,0.245911,0.245911,0.000000,0.00000000,0
2023-10-01 15:13:00,1696173180,0.245982,0.245982,0.245982,0.245982,0.245982,37.55850173,1
2023-10-01 15:14:00,1696173240,0.245982,0.245982,0.245982,0.245982,0.000000,0.00000000,0
2023-10-01 15:15:00,1696173300,0.246033,0.246034,0.246033,0.246034,0.246033,745.89564369,2
2023-10-01 15:16:00,1696173360,0.246034,0.246034,0.246034,0.246034,0.000000,0.00000000,0
2023-10-01 15:17:00,1696173420,0.246034,0.246034,0.246034,0.246034,0.000000,0.00000000,0
2023-10-01 15:18:00,1696173480,0.246034,0.246034,0.246034,0.246034,0.000000,0.00000000,0
2023-10-01 15:19:00,1696173540,0.246034,0.246034,0.246034,0.246034,0.000000,0.00000000,0
2023-10-01 15:20:00,1696173600,0.246034,0.246034,0.246034,0.246034,0.000000,0.00000000,0
2023-10-01 15:21:00,1696173660,0.245851,0.245852,0.245851,0.245852,0.245851,813.50086000,2
2023-10-01 15:22:00,1696173720,0.245852,0.245852,0.245852,0.245852,0.000000,0.00000000,0
2023-10-01 15:23:00,1696173780,0.245852,0.245852,0.245852,0.245852,0.000000,0.00000000,0
2023-10-01 15:24:00,1696173840,0.245852,0.245852,0.245852,0.245852,0.000000,0.00000000,0
2023-10-01 15:25:00,1696173900,0.245680,0.245680,0.245680,0.245680,0.245680,400.33079049,1
2023-10-01 15:26:00,1696173960,0.245682,0.245682,0.245682,0.245682,0.245682,957.78195000,1
2023-10-01 15:27:00,1696174020,0.245682,0.245682,0.245682,0.245682,0.000000,0.00000000,0
2023-10-01 15:28:00,1696174080,0.245652,0.245652,0.245652,0.245652,0.245652,113.87362504,3
2023-10-01 15:29:00,1696174140,0.245652,0.245652,0.245652,0.245652,0.000000,0.00000000,0
2023-10-01 15:30:00,1696174200,0.245521,0.245521,0.245520,0.245520,0.245520,200.91197800,10
2023-10-01 15:31:00,1696174260,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:32:00,1696174320,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:33:00,1696174380,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:34:00,1696174440,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:35:00,1696174500,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:36:00,1696174560,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:37:00,1696174620,0.245555,0.245555,0.245467,0.245467,0.245507,104.93123691,2
2023-10-01 15:38:00,1696174680,0.245467,0.245467,0.245467,0.245467,0.000000,0.00000000,0
2023-10-01 15:39:00,1696174740,0.245467,0.245467,0.245467,0.245467,0.000000,0.00000000,0
2023-10-01 15:40:00,1696174800,0.245467,0.245467,0.245467,0.245467,0.000000,0.00000000,0
2023-10-01 15:41:00,1696174860,0.245520,0.245520,0.245520,0.245520,0.245520,699.20000000,1
2023-10-01 15:42:00,1696174920,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:43:00,1696174980,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:44:00,1696175040,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:45:00,1696175100,0.245520,0.245520,0.245520,0.245520,0.000000,0.00000000,0
2023-10-01 15:46:00,1696175160,0.245561,0.245561,0.245504,0.245504,0.245520,7071.53272923,7
2023-10-01 15:47:00,1696175220,0.245665,0.245665,0.245665,0.245665,0.245665,37.59254900,1
2023-10-01 15:48:00,1696175280,0.245665,0.245665,0.245665,0.245665,0.000000,0.00000000,0
2023-10-01 15:49:00,1696175340,0.245665,0.245665,0.245665,0.245665,0.000000,0.00000000,0
2023-10-01 15:50:00,1696175400,0.245744,0.245744,0.245744,0.245744,0.245744,202.82994027,1
2023-10-01 15:51:00,1696175460,0.245744,0.245744,0.245744,0.245744,0.000000,0.00000000,0
2023-10-01 15:52:00,1696175520,0.245744,0.245744,0.245744,0.245744,0.000000,0.00000000,0
2023-10-01 15:53:00,1696175580,0.246113,0.246113,0.246113,0.246113,0.246113,200.15636600,1
2023-10-01 15:54:00,1696175640,0.246113,0.246113,0.246113,0.246113,0.000000,0.00000000,0
2023-10-01 15:55:00,1696175700,0.246021,0.246021,0.245995,0.245995,0.246008,397.60072121,2
2023-10-01 15:56:00,1696175760,0.245996,0.246020,0.245996,0.246014,0.246011,628.04904324,11
2023-10-01 15:57:00,1696175820,0.245975,0.245975,0.245974,0.245974,0.245974,250.78396352,2
2023-10-01 15:58:00,1696175880,0.245974,0.245974,0.245974,0.245974,0.000000,0.00000000,0
2023-10-01 15:59:00,1696175940,0.245974,0.245974,0.245974,0.245974,0.000000,0.00000000,0
2023-10-01 16:00:00,1696176000,0.246220,0.246220,0.246210,0.246211,0.246210,1355.52051883,3
2023-10-01 16:01:00,1696176060,0.246196,0.246196,0.246196,0.246196,0.246196,422.83014973,1
2023-10-01 16:02:00,1696176120,0.246196,0.246196,0.246196,0.246196,0.000000,0.00000000,0
2023-10-01 16:03:00,1696176180,0.246041,0.246042,0.246041,0.246042,0.246041,1911.41604600,2
2023-10-01 16:04:00,1696176240,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:05:00,1696176300,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:06:00,1696176360,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:07:00,1696176420,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:08:00,1696176480,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:09:00,1696176540,0.246042,0.246042,0.246042,0.246042,0.000000,0.00000000,0
2023-10-01 16:10:00,1696176600,0.245947,0.245947,0.245947,0.245947,0.245947,645.86378931,1
2023-10-01 16:11:00,1696176660,0.245935,0.246093,0.245935,0.246093,0.246060,95.48980800,2
2023-10-01 16:12:00,1696176720,0.246093,0.246093,0.246093,0.246093,0.000000,0.00000000,0
2023-10-01 16:13:00,1696176780,0.246093,0.246093,0.246093,0.246093,0.000000,0.00000000,0
2023-10-01 16:14:00,1696176840,0.246093,0.246093,0.246093,0.246093,0.000000,0.00000000,0
2023-10-01 16:15:00,1696176900,0.246093,0.246093,0.246093,0.246093,0.000000,0.00000000,0
2023-10-01 16:16:00,1696176960,0.245900,0.245900,0.245900,0.245900,0.245900,610.00406669,1
2023-10-01 16:17:00,1696177020,0.245762,0.245762,0.245762,0.245762,0.245762,48.22561600,1
2023-10-01 16:18:00,1696177080,0.245623,0.245623,0.245617,0.245617,0.245621,1124.21510845,2
2023-10-01 16:19:00,1696177140,0.245617,0.245617,0.245617,0.245617,0.000000,0.00000000,0
2023-10-01 16:20:00,1696177200,0.245617,0.245617,0.245617,0.245617,0.000000,0.00000000,0
2023-10-01 16:21:00,1696177260,0.245617,0.245617,0.245617,0.245617,0.000000,0.00000000,0
2023-10-01 16:22:00,1696177320,0.245437,0.245437,0.245437,0.245437,0.245437,2000.00000000,1
2023-10-01 16:23:00,1696177380,0.245437,0.245437,0.245437,0.245437,0.000000,0.00000000,0
2023-10-01 16:24:00,1696177440,0.245437,0.245437,0.245437,0.245437,0.000000,0.00000000,0
2023-10-01 16:25:00,1696177500,0.245437,0.245437,0.245437,0.245437,0.000000,0.00000000,0
2023-10-01 16:26:00,1696177560,0.245437,0.245437,0.245437,0.245437,0.000000,0.00000000,0
2023-10-01 16:27:00,1696177620,0.245437,0.245437,0.245437,0.245437,0.000000,0.00000000,0
2023-10-01 16:28:00,1696177680,0.245626,0.245627,0.245626,0.245627,0.245626,198.00000000,2
2023-10-01 16:29:00,1696177740,0.245461,0.245529,0.245461,0.245529,0.245508,677.30308710,2
2023-10-01 16:30:00,1696177800,0.245423,0.245423,0.245423,0.245423,0.245423,76.99711300,1
2023-10-01 16:31:00,1696177860,0.245795,0.245795,0.245795,0.245795,0.245795,28.50987052,1
2023-10-01 16:32:00,1696177920,0.245700,0.245785,0.245700,0.245784,0.245753,343.27953840,3
2023-10-01 16:33:00,1696177980,0.245784,0.245784,0.245784,0.245784,0.000000,0.00000000,0
2023-10-01 16:34:00,1696178040,0.245784,0.245784,0.245784,0.245784,0.000000,0.00000000,0
2023-10-01 16:35:00,1696178100,0.245784,0.245784,0.245784,0.245784,0.000000,0.00000000,0
2023-10-01 16:36:00,1696178160,0.245784,0.245784,0.245784,0.245784,0.000000,0.00000000,0
2023-10-01 16:37:00,1696178220,0.245553,0.245553,0.245488,0.245488,0.245540,987.47934008,2
2023-10-01 16:38:00,1696178280,0.245517,0.245517,0.245434,0.245434,0.245473,14918.00000000,7
2023-10-01 16:39:00,1696178340,0.245459,0.245566,0.245332,0.245332,0.245445,66029.33302686,21
2023-10-01 16:40:00,1696178400,0.245332,0.245332,0.245332,0.245332,0.000000,0.00000000,0
2023-10-01 16:41:00,1696178460,0.245044,0.245044,0.244813,0.244813,0.244997,60611.89627741,18
2023-10-01 16:42:00,1696178520,0.244800,0.244800,0.244800,0.244800,0.244800,700.00000000,1
2023-10-01 16:43:00,1696178580,0.244620,0.244620,0.244593,0.244593,0.244619,5216.27723698,2
2023-10-01 16:44:00,1696178640,0.244853,0.244909,0.244853,0.244909,0.244868,301.28073676,4
2023-10-01 16:45:00,1696178700,0.245115,0.245115,0.245020,0.245020,0.245096,96.74410216,2
2023-10-01 16:46:00,1696178760,0.245043,0.245043,0.245043,0.245043,0.245043,759.85232858,1
2023-10-01 16:47:00,1696178820,0.245043,0.245043,0.245043,0.245043,0.000000,0.00000000,0
2023-10-01 16:48:00,1696178880,0.245043,0.245043,0.245043,0.245043,0.000000,0.00000000,0
2023-10-01 16:49:00,1696178940,0.245062,0.245062,0.245062,0.245062,0.245062,2000.00000000,1
2023-10-01 16:50:00,1696179000,0.245230,0.245230,0.245230,0.245230,0.245230,799.16531000,1
2023-10-01 16:51:00,1696179060,0.245498,0.245537,0.245498,0.245537,0.245530,495.18137986,2
2023-10-01 16:52:00,1696179120,0.245537,0.245537,0.245537,0.245537,0.000000,0.00000000,0
2023-10-01 16:53:00,1696179180,0.245363,0.245363,0.245363,0.245363,0.245363,566.34212764,1
2023-10-01 16:54:00,1696179240,0.245363,0.245469,0.245363,0.245469,0.245430,22667.02553684,8
2023-10-01 16:55:00,1696179300,0.245351,0.245351,0.245351,0.245351,0.245351,306.19680000,1
2023-10-01 16:56:00,1696179360,0.245351,0.245351,0.245351,0.245351,0.000000,0.00000000,0
2023-10-01 16:57:00,1696179420,0.245018,0.245018,0.245018,0.245018,0.245018,394.88111700,10
2023-10-01 16:58:00,1696179480,0.245018,0.245018,0.245018,0.245018,0.000000,0.00000000,0
2023-10-01 16:59:00,1696179540,0.244902,0.244902,0.244902,0.244902,0.244902,2570.04842753,2
2023-10-01 17:00:00,1696179600,0.244734,0.244734,0.244734,0.244734,0.244734,499.20000000,1
2023-10-01 17:01:00,1696179660,0.244734,0.244734,0.244734,0.244734,0.000000,0.00000000,0
2023-10-01 17:02:00,1696179720,0.245078,0.245078,0.245078,0.245078,0.245078,19.65879436,1
2023-10-01 17:03:00,1696179780,0.245078,0.245078,0.245078,0.245078,0.000000,0.00000000,0
2023-10-01 17:04:00,1696179840,0.245048,0.245194,0.245048,0.245194,0.245061,622.42393024,3
2023-10-01 17:05:00,1696179900,0.245060,0.245060,0.245060,0.245060,0.245060,110.24268800,1
2023-10-01 17:06:00,1696179960,0.245060,0.245060,0.245060,0.245060,0.000000,0.00000000,0
