date,time,open,high,low,close,vwap,volume,count
2023-10-01 13:32:00,1696167120,0.49177,0.49187,0.49177,0.49187,0.49185,2307.62770400,4
2023-10-01 13:33:00,1696167180,0.49187,0.49187,0.49187,0.49187,0.00000,0.00000000,0
2023-10-01 13:34:00,1696167240,0.49150,0.49150,0.49150,0.49150,0.49150,534.17393062,1
2023-10-01 13:35:00,1696167300,0.49150,0.49150,0.49150,0.49150,0.00000,0.00000000,0
2023-10-01 13:36:00,1696167360,0.49148,0.49148,0.49148,0.49148,0.49148,2193.00000000,1
2023-10-01 13:37:00,1696167420,0.49131,0.49131,0.49131,0.49131,0.49131,95.99349000,1
2023-10-01 13:38:00,1696167480,0.49131,0.49131,0.49131,0.49131,0.49131,204.85783435,1
2023-10-01 13:39:00,1696167540,0.49141,0.49151,0.49141,0.49151,0.49141,1749.56781642,2
2023-10-01 13:40:00,1696167600,0.49151,0.49151,0.49151,0.49151,0.00000,0.00000000,0
2023-10-01 13:41:00,1696167660,0.49244,0.49244,0.49244,0.49244,0.49244,101.77759600,4
2023-10-01 13:42:00,1696167720,0.49229,0.49229,0.49220,0.49220,0.49228,5732.07115264,4
2023-10-01 13:43:00,1696167780,0.49220,0.49220,0.49200,0.49200,0.49201,1631.76769866,8
2023-10-01 13:44:00,1696167840,0.49217,0.49217,0.49207,0.49207,0.49208,260.94234000,2
2023-10-01 13:45:00,1696167900,0.49207,0.49207,0.49207,0.49207,0.00000,0.00000000,0
2023-10-01 13:46:00,1696167960,0.49196,0.49196,0.49195,0.49195,0.49195,7753.39783719,4
2023-10-01 13:47:00,1696168020,0.49195,0.49195,0.49195,0.49195,0.00000,0.00000000,0
2023-10-01 13:48:00,1696168080,0.49195,0.49195,0.49195,0.49195,0.00000,0.00000000,0
2023-10-01 13:49:00,1696168140,0.49255,0.49255,0.49252,0.49252,0.49254,745.82571800,2
2023-10-01 13:50:00,1696168200,0.49251,0.49251,0.49251,0.49251,0.49251,111.16953000,1
2023-10-01 13:51:00,1696168260,0.49218,0.49218,0.49218,0.49218,0.49218,24.13362100,1
2023-10-01 13:52:00,1696168320,0.49218,0.49218,0.49218,0.49218,0.00000,0.00000000,0
2023-10-01 13:53:00,1696168380,0.49225,0.49226,0.49225,0.49226,0.49225,1801.16048200,2
2023-10-01 13:54:00,1696168440,0.49199,0.49207,0.49199,0.49207,0.49204,149.09449000,2
2023-10-01 13:55:00,1696168500,0.49207,0.49207,0.49207,0.49207,0.00000,0.00000000,0
2023-10-01 13:56:00,1696168560,0.49168,0.49168,0.49168,0.49168,0.49168,12.30969000,1
2023-10-01 13:57:00,1696168620,0.49170,0.49175,0.49170,0.49175,0.49174,1016.77646734,2
2023-10-01 13:58:00,1696168680,0.49172,0.49173,0.49172,0.49173,0.49172,2000.00000000,2
2023-10-01 13:59:00,1696168740,0.49173,0.49173,0.49173,0.49173,0.00000,0.00000000,0
2023-10-01 14:00:00,1696168800,0.49173,0.49173,0.49173,0.49173,0.00000,0.00000000,0
2023-10-01 14:01:00,1696168860,0.49173,0.49173,0.49173,0.49173,0.00000,0.00000000,0
2023-10-01 14:02:00,1696168920,0.49151,0.49151,0.49151,0.49151,0.49151,16.77128276,1
2023-10-01 14:03:00,1696168980,0.49151,0.49151,0.49151,0.49151,0.00000,0.00000000,0
2023-10-01 14:04:00,1696169040,0.49151,0.49151,0.49151,0.49151,0.00000,0.00000000,0
2023-10-01 14:05:00,1696169100,0.49150,0.49150,0.49149,0.49149,0.49149,517.09575200,2
2023-10-01 14:06:00,1696169160,0.49149,0.49149,0.49149,0.49149,0.00000,0.00000000,0
2023-10-01 14:07:00,1696169220,0.49149,0.49149,0.49149,0.49149,0.00000,0.00000000,0
2023-10-01 14:08:00,1696169280,0.49149,0.49149,0.49149,0.49149,0.00000,0.00000000,0
2023-10-01 14:09:00,1696169340,0.49174,0.49194,0.49174,0.49194,0.49182,2177.61220900,6
2023-10-01 14:10:00,1696169400,0.49195,0.49195,0.49195,0.49195,0.49195,2541.54581682,4
2023-10-01 14:11:00,1696169460,0.49195,0.49195,0.49179,0.49179,0.49193,1803.06643000,4
2023-10-01 14:12:00,1696169520,0.49179,0.49179,0.49179,0.49179,0.49179,121.21379000,2
2023-10-01 14:13:00,1696169580,0.49158,0.49179,0.49158,0.49179,0.49167,358.44078679,2
2023-10-01 14:14:00,1696169640,0.49179,0.49179,0.49179,0.49179,0.49179,460.00000000,2
2023-10-01 14:15:00,1696169700,0.49203,0.49203,0.49197,0.49201,0.49200,540.31562660,3
2023-10-01 14:16:00,1696169760,0.49197,0.49201,0.49197,0.49201,0.49197,316.23508069,2
2023-10-01 14:17:00,1696169820,0.49201,0.49201,0.49201,0.49201,0.49201,1656.24118100,1
2023-10-01 14:18:00,1696169880,0.49201,0.49201,0.49201,0.49201,0.00000,0.00000000,0
2023-10-01 14:19:00,1696169940,0.49216,0.49223,0.49214,0.49223,0.49214,1803.77313500,5
2023-10-01 14:20:00,1696170000,0.49231,0.49231,0.49226,0.49226,0.49226,142.62220700,2
2023-10-01 14:21:00,1696170060,0.49226,0.49226,0.49226,0.49226,0.00000,0.00000000,0
2023-10-01 14:22:00,1696170120,0.49239,0.49239,0.49239,0.49239,0.49239,392.93598000,1
2023-10-01 14:23:00,1696170180,0.49246,0.49246,0.49246,0.49246,0.49246,43.00000000,1
2023-10-01 14:24:00,1696170240,0.49258,0.49258,0.49258,0.49258,0.49258,185.62808000,2
2023-10-01 14:25:00,1696170300,0.49258,0.49258,0.49258,0.49258,0.00000,0.00000000,0
2023-10-01 14:26:00,1696170360,0.49261,0.49261,0.49261,0.49261,0.49261,42.63007247,1
2023-10-01 14:27:00,1696170420,0.49261,0.49261,0.49261,0.49261,0.00000,0.00000000,0
2023-10-01 14:28:00,1696170480,0.49262,0.49262,0.49261,0.49261,0.49261,322.37794800,2
2023-10-01 14:29:00,1696170540,0.49262,0.49268,0.49262,0.49268,0.49266,15.00000000,2
2023-10-01 14:30:00,1696170600,0.49259,0.49259,0.49259,0.49259,0.49259,616.71038500,1
2023-10-01 14:31:00,1696170660,0.49260,0.49260,0.49258,0.49258,0.49258,231.50368294,3
2023-10-01 14:32:00,1696170720,0.49258,0.49258,0.49258,0.49258,0.49258,329.85037354,1
2023-10-01 14:33:00,1696170780,0.49258,0.49258,0.49258,0.49258,0.00000,0.00000000,0
2023-10-01 14:34:00,1696170840,0.49258,0.49258,0.49258,0.49258,0.00000,0.00000000,0
2023-10-01 14:35:00,1696170900,0.49197,0.49198,0.49197,0.49198,0.49197,504.08449000,3
2023-10-01 14:36:00,1696170960,0.49190,0.49190,0.49189,0.49189,0.49189,1958.98103400,3
2023-10-01 14:37:00,1696171020,0.49189,0.49189,0.49189,0.49189,0.00000,0.00000000,0
2023-10-01 14:38:00,1696171080,0.49152,0.49152,0.49131,0.49131,0.49133,391.36840100,2
2023-10-01 14:39:00,1696171140,0.49131,0.49131,0.49131,0.49131,0.00000,0.00000000,0
2023-10-01 14:40:00,1696171200,0.49139,0.49142,0.49034,0.49034,0.49094,5722.81898000,9
2023-10-01 14:41:00,1696171260,0.49013,0.49013,0.48939,0.48976,0.48968,5338.95432766,12
2023-10-01 14:42:00,1696171320,0.49003,0.49023,0.49003,0.49023,0.49018,107.49125988,4
2023-10-01 14:43:00,1696171380,0.49023,0.49023,0.49023,0.49023,0.00000,0.00000000,0
2023-10-01 14:44:00,1696171440,0.49019,0.49034,0.49019,0.49034,0.49020,385.43608200,3
2023-10-01 14:45:00,1696171500,0.49038,0.49038,0.49038,0.49038,0.49038,2031.56976401,1
2023-10-01 14:46:00,1696171560,0.49083,0.49086,0.49083,0.49086,0.49084,226.27214300,2
2023-10-01 14:47:00,1696171620,0.49111,0.49111,0.49111,0.49111,0.49111,1661.92701400,1
2023-10-01 14:48:00,1696171680,0.49045,0.49060,0.48928,0.48928,0.49007,18387.87416031,12
2023-10-01 14:49:00,1696171740,0.48956,0.48956,0.48956,0.48956,0.48956,192.61813000,1
2023-10-01 14:50:00,1696171800,0.48956,0.48956,0.48956,0.48956,0.00000,0.00000000,0
2023-10-01 14:51:00,1696171860,0.48956,0.48956,0.48956,0.48956,0.00000,0.00000000,0
2023-10-01 14:52:00,1696171920,0.48957,0.48957,0.48957,0.48957,0.48957,340.30540000,1
2023-10-01 14:53:00,1696171980,0.48963,0.48971,0.48963,0.48971,0.48964,178.11072000,2
2023-10-01 14:54:00,1696172040,0.48978,0.48978,0.48978,0.48978,0.48978,69.00000000,2
2023-10-01 14:55:00,1696172100,0.48906,0.48906,0.48906,0.48906,0.48906,6657.14223470,2
2023-10-01 14:56:00,1696172160,0.48900,0.48909,0.48875,0.48909,0.48883,22596.54320733,9
2023-10-01 14:57:00,1696172220,0.48935,0.48935,0.48935,0.48935,0.48935,26.94429100,1
2023-10-01 14:58:00,1696172280,0.48959,0.48959,0.48959,0.48959,0.48959,66.33468000,1
2023-10-01 14:59:00,1696172340,0.48945,0.48945,0.48945,0.48945,0.48945,40.00000000,1
2023-10-01 15:00:00,1696172400,0.48972,0.48972,0.48972,0.48972,0.48972,481.07972378,1
2023-10-01 15:01:00,1696172460,0.48988,0.48988,0.48988,0.48988,0.48988,18.84947000,1
2023-10-01 15:02:00,1696172520,0.48988,0.48988,0.48988,0.48988,0.00000,0.00000000,0
2023-10-01 15:03:00,1696172580,0.48988,0.48988,0.48988,0.48988,0.00000,0.00000000,0
2023-10-01 15:04:00,1696172640,0.48988,0.48988,0.48988,0.48988,0.48988,23.68000000,1
2023-10-01 15:05:00,1696172700,0.48990,0.48991,0.48990,0.48991,0.48990,143.13554700,3
2023-10-01 15:06:00,1696172760,0.48991,0.48991,0.48990,0.48990,0.48990,1973.73081900,8
2023-10-01 15:07:00,1696172820,0.48990,0.48999,0.48990,0.48999,0.48993,2588.86853633,7
2023-10-01 15:08:00,1696172880,0.48999,0.48999,0.48999,0.48999,0.00000,0.00000000,0
2023-10-01 15:09:00,1696172940,0.48999,0.48999,0.48999,0.48999,0.00000,0.00000000,0
2023-10-01 15:10:00,1696173000,0.49004,0.49004,0.49004,0.49004,0.49004,36.77138000,1
2023-10-01 15:11:00,1696173060,0.49004,0.49004,0.49004,0.49004,0.00000,0.00000000,0
2023-10-01 15:12:00,1696173120,0.49039,0.49039,0.49039,0.49039,0.49039,124.80760000,1
2023-10-01 15:13:00,1696173180,0.49059,0.49059,0.49026,0.49026,0.49058,6592.94178089,5
2023-10-01 15:14:00,1696173240,0.49026,0.49026,0.49026,0.49026,0.00000,0.00000000,0
2023-10-01 15:15:00,1696173300,0.49041,0.49045,0.49041,0.49045,0.49044,1193.22889600,2
2023-10-01 15:16:00,1696173360,0.49045,0.49045,0.49045,0.49045,0.00000,0.00000000,0
2023-10-01 15:17:00,1696173420,0.49026,0.49026,0.49024,0.49026,0.49024,2987.92557013,4
2023-10-01 15:18:00,1696173480,0.49026,0.49026,0.49026,0.49026,0.00000,0.00000000,0
2023-10-01 15:19:00,1696173540,0.49026,0.49026,0.49026,0.49026,0.00000,0.00000000,0
2023-10-01 15:20:00,1696173600,0.49020,0.49020,0.49020,0.49020,0.49020,426.60352125,2
2023-10-01 15:21:00,1696173660,0.49020,0.49020,0.49020,0.49020,0.00000,0.00000000,0
2023-10-01 15:22:00,1696173720,0.49055,0.49055,0.49055,0.49055,0.49055,134.80945000,1
2023-10-01 15:23:00,1696173780,0.49054,0.49054,0.49054,0.49054,0.49054,200.13224042,1
2023-10-01 15:24:00,1696173840,0.49054,0.49054,0.49050,0.49050,0.49053,1862.49929100,2
2023-10-01 15:25:00,1696173900,0.49045,0.49066,0.49045,0.49066,0.49045,4043.93488000,2
2023-10-01 15:26:00,1696173960,0.49077,0.49077,0.49077,0.49077,0.49077,224.42033900,2
2023-10-01 15:27:00,1696174020,0.49085,0.49085,0.49085,0.49085,0.49085,1918.16791900,1
2023-10-01 15:28:00,1696174080,0.49055,0.49057,0.49055,0.49057,0.49055,4023.89171975,2
2023-10-01 15:29:00,1696174140,0.49076,0.49076,0.49076,0.49076,0.49076,30.65321580,1
2023-10-01 15:30:00,1696174200,0.49082,0.49098,0.49082,0.49098,0.49090,424.55319300,3
2023-10-01 15:31:00,1696174260,0.49089,0.49099,0.49089,0.49099,0.49089,235.35148000,3
2023-10-01 15:32:00,1696174320,0.49099,0.49107,0.49099,0.49107,0.49099,7151.33084936,2
2023-10-01 15:33:00,1696174380,0.49107,0.49107,0.49107,0.49107,0.49107,1660.77393100,1
2023-10-01 15:34:00,1696174440,0.49107,0.49107,0.49107,0.49107,0.00000,0.00000000,0
2023-10-01 15:35:00,1696174500,0.49120,0.49120,0.49120,0.49120,0.49120,1066.85219400,1
2023-10-01 15:36:00,1696174560,0.49120,0.49120,0.49120,0.49120,0.00000,0.00000000,0
2023-10-01 15:37:00,1696174620,0.49107,0.49110,0.49095,0.49110,0.49104,700.61037864,5
2023-10-01 15:38:00,1696174680,0.49111,0.49111,0.49111,0.49111,0.49111,100.55129000,1
2023-10-01 15:39:00,1696174740,0.49111,0.49111,0.49111,0.49111,0.00000,0.00000000,0
2023-10-01 15:40:00,1696174800,0.49111,0.49111,0.49111,0.49111,0.00000,0.00000000,0
2023-10-01 15:41:00,1696174860,0.49086,0.49096,0.49086,0.49096,0.49086,1859.04127650,2
2023-10-01 15:42:00,1696174920,0.49107,0.49107,0.49107,0.49107,0.49107,18.80608000,1
2023-10-01 15:43:00,1696174980,0.49103,0.49103,0.49093,0.49103,0.49101,316.96777211,6
2023-10-01 15:44:00,1696175040,0.49103,0.49103,0.49103,0.49103,0.00000,0.00000000,0
2023-10-01 15:45:00,1696175100,0.49103,0.49103,0.49103,0.49103,0.00000,0.00000000,0
2023-10-01 15:46:00,1696175160,0.49095,0.49095,0.49094,0.49094,0.49094,681.00000000,2
2023-10-01 15:47:00,1696175220,0.49102,0.49102,0.49102,0.49102,0.49102,517.30339628,1
2023-10-01 15:48:00,1696175280,0.49072,0.49072,0.49072,0.49072,0.49072,18.91000000,1
2023-10-01 15:49:00,1696175340,0.49039,0.49039,0.49039,0.49039,0.49039,540.35049300,1
2023-10-01 15:50:00,1696175400,0.49064,0.49064,0.49064,0.49064,0.49064,268.41121995,2
2023-10-01 15:51:00,1696175460,0.49064,0.49074,0.49053,0.49074,0.49064,1145.39980422,3
2023-10-01 15:52:00,1696175520,0.49062,0.49062,0.49061,0.49061,0.49061,1651.52084500,2
2023-10-01 15:53:00,1696175580,0.49061,0.49061,0.49061,0.49061,0.00000,0.00000000,0
2023-10-01 15:54:00,1696175640,0.49061,0.49061,0.49061,0.49061,0.00000,0.00000000,0
2023-10-01 15:55:00,1696175700,0.49061,0.49061,0.49061,0.49061,0.00000,0.00000000,0
2023-10-01 15:56:00,1696175760,0.49063,0.49063,0.49063,0.49063,0.49063,111.00000000,1
2023-10-01 15:57:00,1696175820,0.49065,0.49065,0.49065,0.49065,0.49065,38.15342000,1
2023-10-01 15:58:00,1696175880,0.49065,0.49065,0.49065,0.49065,0.00000,0.00000000,0
2023-10-01 15:59:00,1696175940,0.49063,0.49063,0.49063,0.49063,0.49063,45.00000000,1
2023-10-01 16:00:00,1696176000,0.49063,0.49063,0.49063,0.49063,0.00000,0.00000000,0
2023-10-01 16:01:00,1696176060,0.49063,0.49072,0.49063,0.49072,0.49067,200.94881279,2
2023-10-01 16:02:00,1696176120,0.49060,0.49060,0.49060,0.49060,0.49060,60.27177400,1
2023-10-01 16:03:00,1696176180,0.49060,0.49060,0.49060,0.49060,0.49060,946.65851544,2
2023-10-01 16:04:00,1696176240,0.49060,0.49060,0.49060,0.49060,0.00000,0.00000000,0
2023-10-01 16:05:00,1696176300,0.49024,0.49024,0.49024,0.49024,0.49024,156.00000000,1
2023-10-01 16:06:00,1696176360,0.49033,0.49033,0.49030,0.49031,0.49031,13543.16051000,5
2023-10-01 16:07:00,1696176420,0.49008,0.49021,0.49008,0.49021,0.49015,1367.18686000,3
2023-10-01 16:08:00,1696176480,0.49021,0.49021,0.49021,0.49021,0.00000,0.00000000,0
2023-10-01 16:09:00,1696176540,0.48981,0.48981,0.48963,0.48963,0.48978,326.43750000,2
2023-10-01 16:10:00,1696176600,0.48966,0.48966,0.48961,0.48961,0.48964,20776.05333089,3
2023-10-01 16:11:00,1696176660,0.48999,0.48999,0.48999,0.48999,0.48999,97.58234098,1
2023-10-01 16:12:00,1696176720,0.48993,0.48993,0.48993,0.48993,0.48993,74.80000000,1
2023-10-01 16:13:00,1696176780,0.48993,0.48993,0.48993,0.48993,0.00000,0.00000000,0
2023-10-01 16:14:00,1696176840,0.48993,0.48993,0.48993,0.48993,0.00000,0.00000000,0
2023-10-01 16:15:00,1696176900,0.48982,0.48982,0.48982,0.48982,0.48982,547.05000000,1
2023-10-01 16:16:00,1696176960,0.48982,0.48982,0.48982,0.48982,0.00000,0.00000000,0
2023-10-01 16:17:00,1696177020,0.48979,0.48979,0.48979,0.48979,0.48979,404.71600000,2
2023-10-01 16:18:00,1696177080,0.48979,0.48979,0.48979,0.48979,0.00000,0.00000000,0
2023-10-01 16:19:00,1696177140,0.48979,0.48979,0.48979,0.48979,0.00000,0.00000000,0
2023-10-01 16:20:00,1696177200,0.48966,0.48966,0.48966,0.48966,0.48966,20.00000000,1
2023-10-01 16:21:00,1696177260,0.48966,0.48966,0.48966,0.48966,0.00000,0.00000000,0
2023-10-01 16:22:00,1696177320,0.48949,0.48949,0.48938,0.48949,0.48947,146.90693000,3
2023-10-01 16:23:00,1696177380,0.48938,0.48938,0.48938,0.48938,0.48938,20.46000000,1
2023-10-01 16:24:00,1696177440,0.48940,0.48940,0.48940,0.48940,0.48940,104.41111000,2
2023-10-01 16:25:00,1696177500,0.48940,0.48940,0.48940,0.48940,0.48940,1667.35338000,1
2023-10-01 16:26:00,1696177560,0.48970,0.48970,0.48970,0.48970,0.48970,402.37765000,1
2023-10-01 16:27:00,1696177620,0.48957,0.48957,0.48957,0.48957,0.48957,131.00000000,1
2023-10-01 16:28:00,1696177680,0.48957,0.48957,0.48938,0.48939,0.48942,1517.56836843,11
2023-10-01 16:29:00,1696177740,0.48957,0.48957,0.48957,0.48957,0.48957,105.16377200,1
2023-10-01 16:30:00,1696177800,0.48975,0.48975,0.48975,0.48975,0.48975,185.52047400,1
2023-10-01 16:31:00,1696177860,0.48975,0.48975,0.48975,0.48975,0.00000,0.00000000,0
2023-10-01 16:32:00,1696177920,0.48978,0.48978,0.48978,0.48978,0.48978,433.00000000,1
2023-10-01 16:33:00,1696177980,0.48974,0.48974,0.48974,0.48974,0.48974,563.22520000,1
2023-10-01 16:34:00,1696178040,0.48963,0.48963,0.48963,0.48963,0.48963,1459.04624300,1
2023-10-01 16:35:00,1696178100,0.48963,0.48963,0.48963,0.48963,0.00000,0.00000000,0
2023-10-01 16:36:00,1696178160,0.48942,0.48942,0.48942,0.48942,0.48942,827.45495600,1
2023-10-01 16:37:00,1696178220,0.48953,0.48953,0.48953,0.48953,0.48953,1735.28507622,2
2023-10-01 16:38:00,1696178280,0.48944,0.48944,0.48944,0.48944,0.48944,239.12538799,1
2023-10-01 16:39:00,1696178340,0.48938,0.48938,0.48938,0.48938,0.48938,2237.41181581,1
2023-10-01 16:40:00,1696178400,0.48938,0.48938,0.48938,0.48938,0.00000,0.00000000,0
2023-10-01 16:41:00,1696178460,0.48873,0.48873,0.48873,0.48873,0.48873,448.95422000,1
2023-10-01 16:42:00,1696178520,0.48843,0.48843,0.48843,0.48843,0.48843,2100.00000000,3
2023-10-01 16:43:00,1696178580,0.48842,0.48842,0.48842,0.48842,0.48842,110.17328000,2
2023-10-01 16:44:00,1696178640,0.48835,0.48864,0.48835,0.48864,0.48838,1791.99477100,4
2023-10-01 16:45:00,1696178700,0.48864,0.48871,0.48864,0.48871,0.48868,422.00897300,2
2023-10-01 16:46:00,1696178760,0.48871,0.48871,0.48871,0.48871,0.00000,0.00000000,0
2023-10-01 16:47:00,1696178820,0.48870,0.48870,0.48870,0.48870,0.48870,86.80918000,1
2023-10-01 16:48:00,1696178880,0.48870,0.48870,0.48870,0.48870,0.00000,0.00000000,0
2023-10-01 16:49:00,1696178940,0.48882,0.48882,0.48867,0.48877,0.48876,5156.60815000,4
2023-10-01 16:50:00,1696179000,0.48892,0.48892,0.48892,0.48892,0.48892,74.80000000,1
2023-10-01 16:51:00,1696179060,0.48931,0.48932,0.48931,0.48932,0.48931,4024.55461200,3
2023-10-01 16:52:00,1696179120,0.48934,0.48934,0.48900,0.48912,0.48919,3544.29641300,4
2023-10-01 16:53:00,1696179180,0.48912,0.48912,0.48912,0.48912,0.00000,0.00000000,0
2023-10-01 16:54:00,1696179240,0.48896,0.48896,0.48896,0.48896,0.48896,217.90044000,1
2023-10-01 16:55:00,1696179300,0.48896,0.48896,0.48896,0.48896,0.00000,0.00000000,0
2023-10-01 16:56:00,1696179360,0.48872,0.48872,0.48872,0.48872,0.48872,1746.51254800,2
2023-10-01 16:57:00,1696179420,0.48872,0.48872,0.48872,0.48872,0.00000,0.00000000,0
2023-10-01 16:58:00,1696179480,0.48856,0.48856,0.48856,0.48856,0.48856,780.93752222,1
2023-10-01 16:59:00,1696179540,0.48846,0.48846,0.48840,0.48841,0.48844,101.40076000,3
2023-10-01 17:00:00,1696179600,0.48845,0.48922,0.48845,0.48922,0.48887,354.14127446,2
2023-10-01 17:01:00,1696179660,0.48891,0.48892,0.48860,0.48860,0.48860,30096.34349000,5
2023-10-01 17:02:00,1696179720,0.48860,0.48860,0.48860,0.48860,0.00000,0.00000000,0
2023-10-01 17:03:00,1696179780,0.48888,0.48888,0.48888,0.48888,0.48888,195.38537000,1
2023-10-01 17:04:00,1696179840,0.48900,0.48900,0.48900,0.48900,0.48900,152.43834000,1
2023-10-01 17:05:00,1696179900,0.48900,0.48900,0.48900,0.48900,0.00000,0.00000000,0
2023-10-01 17:06:00,1696179960,0.48881,0.48881,0.48881,0.48881,0.48881,1860.00000000,1
2023-10-01 17:07:00,1696180020,0.48927,0.48927,0.48900,0.48901,0.48913,273.48854000,3
2023-10-01 17:08:00,1696180080,0.48901,0.48901,0.48883,0.48883,0.48887,300.75996200,3
2023-10-01 17:09:00,1696180140,0.48880,0.48903,0.48879,0.48889,0.48880,14141.48899469,7
2023-10-01 17:10:00,1696180200,0.48903,0.48907,0.48903,0.48907,0.48905,602.44329733,2
2023-10-01 17:11:00,1696180260,0.48902,0.48915,0.48902,0.48915,0.48910,59.63321000,3
2023-10-01 17:12:00,1696180320,0.48906,0.48924,0.48905,0.48924,0.48919,516.80304800,4
2023-10-01 17:13:00,1696180380,0.48915,0.48915,0.48897,0.48897,0.48899,27828.77809260,6
2023-10-01 17:14:00,1696180440,0.48900,0.48900,0.48900,0.48900,0.48900,234.42562100,8
2023-10-01 17:15:00,1696180500,0.48900,0.48900,0.48900,0.48900,0.48900,55.76658700,2
2023-10-01 17:16:00,1696180560,0.48900,0.48900,0.48900,0.48900,0.00000,0.00000000,0
2023-10-01 17:17:00,1696180620,0.48900,0.48900,0.48900,0.48900,0.00000,0.00000000,0
2023-10-01 17:18:00,1696180680,0.48891,0.48891,0.48891,0.48891,0.48891,16.97306000,1
2023-10-01 17:19:00,1696180740,0.48876,0.48876,0.48876,0.48876,0.48876,44.99866800,1
2023-10-01 17:20:00,1696180800,0.48867,0.48869,0.48852,0.48852,0.48865,1990.06925700,5
2023-10-01 17:21:00,1696180860,0.48850,0.48850,0.48850,0.48850,0.48850,4753.42043000,1
2023-10-01 17:22:00,1696180920,0.48850,0.48850,0.48850,0.48850,0.00000,0.00000000,0
2023-10-01 17:23:00,1696180980,0.48850,0.48850,0.48850,0.48850,0.00000,0.00000000,0
2023-10-01 17:24:00,1696181040,0.48867,0.48867,0.48861,0.48861,0.48861,28059.70138700,6
2023-10-01 17:25:00,1696181100,0.48861,0.48861,0.48861,0.48861,0.00000,0.00000000,0
2023-10-01 17:26:00,1696181160,0.48832,0.48832,0.48832,0.48832,0.48832,80.00000000,1
2023-10-01 17:27:00,1696181220,0.48868,0.48870,0.48867,0.48870,0.48867,3196.59800727,3
2023-10-01 17:28:00,1696181280,0.48901,0.48901,0.48894,0.48894,0.48899,541.09209700,3
2023-10-01 17:29:00,1696181340,0.48898,0.48898,0.48892,0.48893,0.48895,814.44370200,3
2023-10-01 17:30:00,1696181400,0.48881,0.48881,0.48881,0.48881,0.48881,54.60391400,1
2023-10-01 17:31:00,1696181460,0.48881,0.48881,0.48881,0.48881,0.48881,408.44292639,1
2023-10-01 17:32:00,1696181520,0.48889,0.48890,0.48889,0.48890,0.48889,1611.00000000,3
2023-10-01 17:33:00,1696181580,0.48890,0.48890,0.48890,0.48890,0.00000,0.00000000,0
2023-10-01 17:34:00,1696181640,0.48890,0.48890,0.48890,0.48890,0.00000,0.00000000,0
2023-10-01 17:35:00,1696181700,0.48822,0.48828,0.48809,0.48809,0.48818,1188.79172576,7
2023-10-01 17:36:00,1696181760,0.48802,0.48815,0.48802,0.48815,0.48814,1688.31989500,3
2023-10-01 17:37:00,1696181820,0.48830,0.48831,0.48830,0.48831,0.48830,200.91542000,2
2023-10-01 17:38:00,1696181880,0.48800,0.48800,0.48800,0.48800,0.48800,131.00000000,1
2023-10-01 17:39:00,1696181940,0.48778,0.48778,0.48765,0.48765,0.48765,16106.45034696,2
2023-10-01 17:40:00,1696182000,0.48765,0.48765,0.48765,0.48765,0.00000,0.00000000,0
2023-10-01 17:41:00,1696182060,0.48778,0.48778,0.48778,0.48778,0.48778,8192.52344160,1
2023-10-01 17:42:00,1696182120,0.48778,0.48778,0.48778,0.48778,0.00000,0.00000000,0
2023-10-01 17:43:00,1696182180,0.48747,0.48749,0.48747,0.48749,0.48747,16396.64729788,3
2023-10-01 17:44:00,1696182240,0.48728,0.48728,0.48728,0.48728,0.48728,500.00000000,2
