date,time,open,high,low,close,vwap,volume,count
2023-10-01 14:16:00,1696169760,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:17:00,1696169820,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:18:00,1696169880,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:19:00,1696169940,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:20:00,1696170000,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:21:00,1696170060,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:22:00,1696170120,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:23:00,1696170180,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:24:00,1696170240,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:25:00,1696170300,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:26:00,1696170360,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:27:00,1696170420,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:28:00,1696170480,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:29:00,1696170540,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:30:00,1696170600,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:31:00,1696170660,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 14:32:00,1696170720,45.00,45.00,45.00,45.00,45.00,0.54110322,1
2023-10-01 14:33:00,1696170780,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:34:00,1696170840,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:35:00,1696170900,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:36:00,1696170960,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:37:00,1696171020,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:38:00,1696171080,45.00,45.00,45.00,45.00,0.00,0.00000000,0
2023-10-01 14:39:00,1696171140,44.78,44.78,44.77,44.77,44.77,5.46427216,2
2023-10-01 14:40:00,1696171200,44.77,44.77,44.77,44.77,0.00,0.00000000,0
2023-10-01 14:41:00,1696171260,44.62,44.62,44.62,44.62,44.62,0.20808681,1
2023-10-01 14:42:00,1696171320,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:43:00,1696171380,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:44:00,1696171440,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:45:00,1696171500,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:46:00,1696171560,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:47:00,1696171620,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:48:00,1696171680,44.62,44.62,44.62,44.62,0.00,0.00000000,0
2023-10-01 14:49:00,1696171740,44.64,44.64,44.64,44.64,44.64,0.19560333,1
2023-10-01 14:50:00,1696171800,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:51:00,1696171860,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:52:00,1696171920,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:53:00,1696171980,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:54:00,1696172040,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:55:00,1696172100,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:56:00,1696172160,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:57:00,1696172220,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:58:00,1696172280,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 14:59:00,1696172340,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:00:00,1696172400,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:01:00,1696172460,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:02:00,1696172520,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:03:00,1696172580,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:04:00,1696172640,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:05:00,1696172700,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:06:00,1696172760,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:07:00,1696172820,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:08:00,1696172880,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:09:00,1696172940,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:10:00,1696173000,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:11:00,1696173060,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:12:00,1696173120,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:13:00,1696173180,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:14:00,1696173240,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:15:00,1696173300,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:16:00,1696173360,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:17:00,1696173420,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:18:00,1696173480,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:19:00,1696173540,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:20:00,1696173600,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:21:00,1696173660,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:22:00,1696173720,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:23:00,1696173780,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:24:00,1696173840,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:25:00,1696173900,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:26:00,1696173960,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:27:00,1696174020,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:28:00,1696174080,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:29:00,1696174140,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:30:00,1696174200,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:31:00,1696174260,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:32:00,1696174320,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:33:00,1696174380,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:34:00,1696174440,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:35:00,1696174500,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:36:00,1696174560,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:37:00,1696174620,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:38:00,1696174680,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:39:00,1696174740,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:40:00,1696174800,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:41:00,1696174860,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:42:00,1696174920,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:43:00,1696174980,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:44:00,1696175040,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:45:00,1696175100,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:46:00,1696175160,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:47:00,1696175220,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:48:00,1696175280,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:49:00,1696175340,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:50:00,1696175400,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:51:00,1696175460,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:52:00,1696175520,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:53:00,1696175580,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:54:00,1696175640,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:55:00,1696175700,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:56:00,1696175760,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:57:00,1696175820,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:58:00,1696175880,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 15:59:00,1696175940,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:00:00,1696176000,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:01:00,1696176060,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:02:00,1696176120,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:03:00,1696176180,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:04:00,1696176240,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:05:00,1696176300,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:06:00,1696176360,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:07:00,1696176420,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:08:00,1696176480,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:09:00,1696176540,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:10:00,1696176600,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:11:00,1696176660,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:12:00,1696176720,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:13:00,1696176780,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:14:00,1696176840,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:15:00,1696176900,44.64,44.64,44.64,44.64,0.00,0.00000000,0
2023-10-01 16:16:00,1696176960,44.55,44.55,44.52,44.52,44.54,33.11131132,7
2023-10-01 16:17:00,1696177020,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:18:00,1696177080,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:19:00,1696177140,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:20:00,1696177200,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:21:00,1696177260,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:22:00,1696177320,44.52,44.52,44.52,44.52,44.52,2.26381655,1
2023-10-01 16:23:00,1696177380,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:24:00,1696177440,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:25:00,1696177500,44.52,44.52,44.52,44.52,0.00,0.00000000,0
2023-10-01 16:26:00,1696177560,44.43,44.43,44.43,44.43,44.43,0.37862179,1
2023-10-01 16:27:00,1696177620,44.39,44.39,44.38,44.38,44.38,107.01641825,11
2023-10-01 16:28:00,1696177680,44.38,44.39,44.38,44.38,44.38,35.63623397,9
2023-10-01 16:29:00,1696177740,44.38,44.38,44.38,44.38,0.00,0.00000000,0
2023-10-01 16:30:00,1696177800,44.37,44.39,44.37,44.39,44.38,29.70594359,6
2023-10-01 16:31:00,1696177860,44.39,44.39,44.39,44.39,0.00,0.00000000,0
2023-10-01 16:32:00,1696177920,44.32,44.32,44.32,44.32,44.32,2.00000000,1
2023-10-01 16:33:00,1696177980,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:34:00,1696178040,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:35:00,1696178100,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:36:00,1696178160,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:37:00,1696178220,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:38:00,1696178280,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:39:00,1696178340,44.32,44.32,44.32,44.32,0.00,0.00000000,0
2023-10-01 16:40:00,1696178400,44.28,44.28,44.28,44.28,44.28,4.26120000,1
2023-10-01 16:41:00,1696178460,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:42:00,1696178520,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:43:00,1696178580,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:44:00,1696178640,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:45:00,1696178700,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:46:00,1696178760,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:47:00,1696178820,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:48:00,1696178880,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:49:00,1696178940,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:50:00,1696179000,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:51:00,1696179060,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:52:00,1696179120,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:53:00,1696179180,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:54:00,1696179240,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:55:00,1696179300,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:56:00,1696179360,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:57:00,1696179420,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:58:00,1696179480,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 16:59:00,1696179540,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:00:00,1696179600,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:01:00,1696179660,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:02:00,1696179720,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:03:00,1696179780,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:04:00,1696179840,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:05:00,1696179900,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:06:00,1696179960,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:07:00,1696180020,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:08:00,1696180080,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:09:00,1696180140,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:10:00,1696180200,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:11:00,1696180260,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:12:00,1696180320,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:13:00,1696180380,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:14:00,1696180440,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:15:00,1696180500,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:16:00,1696180560,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:17:00,1696180620,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:18:00,1696180680,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:19:00,1696180740,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:20:00,1696180800,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:21:00,1696180860,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:22:00,1696180920,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:23:00,1696180980,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:24:00,1696181040,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:25:00,1696181100,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:26:00,1696181160,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:27:00,1696181220,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:28:00,1696181280,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:29:00,1696181340,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:30:00,1696181400,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:31:00,1696181460,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:32:00,1696181520,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:33:00,1696181580,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:34:00,1696181640,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:35:00,1696181700,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:36:00,1696181760,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:37:00,1696181820,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:38:00,1696181880,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:39:00,1696181940,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:40:00,1696182000,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:41:00,1696182060,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:42:00,1696182120,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:43:00,1696182180,44.28,44.28,44.28,44.28,0.00,0.00000000,0
2023-10-01 17:44:00,1696182240,44.28,44.28,44.28,44.28,0.00,0.00000000,0
