date,time,open,high,low,close,vwap,volume,count
2023-10-01 14:13:00,1696169580,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:14:00,1696169640,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:15:00,1696169700,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:16:00,1696169760,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:17:00,1696169820,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:18:00,1696169880,223.76,223.89,223.76,223.89,223.88,10.58787573,2
2023-10-01 14:19:00,1696169940,223.89,223.89,223.89,223.89,0.00,0.00000000,0
2023-10-01 14:20:00,1696170000,223.89,223.89,223.89,223.89,0.00,0.00000000,0
2023-10-01 14:21:00,1696170060,224.17,224.17,224.16,224.16,224.16,2.04015548,2
2023-10-01 14:22:00,1696170120,224.27,224.28,224.27,224.28,224.27,10.56665576,3
2023-10-01 14:23:00,1696170180,224.28,224.28,224.28,224.28,0.00,0.00000000,0
2023-10-01 14:24:00,1696170240,224.08,224.08,224.08,224.08,224.08,0.07577000,1
2023-10-01 14:25:00,1696170300,224.08,224.08,224.08,224.08,0.00,0.00000000,0
2023-10-01 14:26:00,1696170360,224.08,224.08,224.08,224.08,0.00,0.00000000,0
2023-10-01 14:27:00,1696170420,224.08,224.08,224.08,224.08,0.00,0.00000000,0
2023-10-01 14:28:00,1696170480,224.08,224.08,224.08,224.08,0.00,0.00000000,0
2023-10-01 14:29:00,1696170540,224.08,224.08,224.08,224.08,0.00,0.00000000,0
2023-10-01 14:30:00,1696170600,224.12,224.12,224.12,224.12,224.12,0.74021417,1
2023-10-01 14:31:00,1696170660,224.12,224.12,224.12,224.12,0.00,0.00000000,0
2023-10-01 14:32:00,1696170720,224.12,224.12,224.12,224.12,0.00,0.00000000,0
2023-10-01 14:33:00,1696170780,223.81,223.81,223.81,223.81,223.81,0.21600000,1
2023-10-01 14:34:00,1696170840,223.91,223.91,223.91,223.91,223.91,0.13796677,1
2023-10-01 14:35:00,1696170900,223.91,223.91,223.91,223.91,0.00,0.00000000,0
2023-10-01 14:36:00,1696170960,223.88,223.88,223.88,223.88,223.88,0.10490811,1
2023-10-01 14:37:00,1696171020,223.88,223.88,223.88,223.88,0.00,0.00000000,0
2023-10-01 14:38:00,1696171080,223.72,223.72,223.72,223.72,223.72,0.40000000,1
2023-10-01 14:39:00,1696171140,223.20,223.20,223.01,223.06,223.07,0.68106304,3
2023-10-01 14:40:00,1696171200,222.75,222.75,222.75,222.75,222.75,0.13468014,1
2023-10-01 14:41:00,1696171260,222.54,222.54,222.02,222.16,222.04,7.69204476,5
2023-10-01 14:42:00,1696171320,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:43:00,1696171380,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:44:00,1696171440,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:45:00,1696171500,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:46:00,1696171560,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:47:00,1696171620,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:48:00,1696171680,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:49:00,1696171740,222.16,222.16,222.16,222.16,0.00,0.00000000,0
2023-10-01 14:50:00,1696171800,222.41,222.41,222.41,222.41,222.41,0.12254715,1
2023-10-01 14:51:00,1696171860,222.41,222.41,222.41,222.41,0.00,0.00000000,0
2023-10-01 14:52:00,1696171920,222.41,222.41,222.41,222.41,0.00,0.00000000,0
2023-10-01 14:53:00,1696171980,222.71,222.71,222.71,222.71,222.71,1.74899135,1
2023-10-01 14:54:00,1696172040,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 14:55:00,1696172100,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 14:56:00,1696172160,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 14:57:00,1696172220,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 14:58:00,1696172280,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 14:59:00,1696172340,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 15:00:00,1696172400,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 15:01:00,1696172460,222.71,222.71,222.71,222.71,0.00,0.00000000,0
2023-10-01 15:02:00,1696172520,222.61,222.61,222.51,222.51,222.55,0.13680320,2
2023-10-01 15:03:00,1696172580,222.51,222.51,222.51,222.51,0.00,0.00000000,0
2023-10-01 15:04:00,1696172640,222.51,222.51,222.51,222.51,0.00,0.00000000,0
2023-10-01 15:05:00,1696172700,223.12,223.12,223.12,223.12,223.12,2.57280995,1
2023-10-01 15:06:00,1696172760,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:07:00,1696172820,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:08:00,1696172880,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:09:00,1696172940,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:10:00,1696173000,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:11:00,1696173060,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:12:00,1696173120,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:13:00,1696173180,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:14:00,1696173240,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:15:00,1696173300,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:16:00,1696173360,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:17:00,1696173420,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:18:00,1696173480,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:19:00,1696173540,223.12,223.12,223.12,223.12,0.00,0.00000000,0
2023-10-01 15:20:00,1696173600,222.84,222.84,222.84,222.84,222.84,1.02215253,1
2023-10-01 15:21:00,1696173660,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 15:22:00,1696173720,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 15:23:00,1696173780,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 15:24:00,1696173840,222.82,222.82,222.65,222.65,222.67,1.07388198,2
2023-10-01 15:25:00,1696173900,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:26:00,1696173960,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:27:00,1696174020,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:28:00,1696174080,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:29:00,1696174140,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:30:00,1696174200,222.65,222.65,222.65,222.65,0.00,0.00000000,0
2023-10-01 15:31:00,1696174260,222.78,222.78,222.78,222.78,222.78,0.24600000,1
2023-10-01 15:32:00,1696174320,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:33:00,1696174380,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:34:00,1696174440,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:35:00,1696174500,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:36:00,1696174560,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:37:00,1696174620,222.78,222.78,222.78,222.78,0.00,0.00000000,0
2023-10-01 15:38:00,1696174680,222.77,222.77,222.77,222.77,222.77,0.01972864,1
2023-10-01 15:39:00,1696174740,222.77,222.77,222.77,222.77,0.00,0.00000000,0
2023-10-01 15:40:00,1696174800,222.77,222.77,222.77,222.77,0.00,0.00000000,0
2023-10-01 15:41:00,1696174860,222.77,222.77,222.77,222.77,0.00,0.00000000,0
2023-10-01 15:42:00,1696174920,222.77,222.77,222.77,222.77,0.00,0.00000000,0
2023-10-01 15:43:00,1696174980,223.00,223.00,223.00,223.00,223.00,1.01700000,1
2023-10-01 15:44:00,1696175040,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:45:00,1696175100,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:46:00,1696175160,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:47:00,1696175220,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:48:00,1696175280,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:49:00,1696175340,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:50:00,1696175400,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:51:00,1696175460,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:52:00,1696175520,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:53:00,1696175580,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 15:54:00,1696175640,223.09,223.09,223.09,223.09,223.09,0.97486755,1
2023-10-01 15:55:00,1696175700,223.09,223.09,223.09,223.09,0.00,0.00000000,0
2023-10-01 15:56:00,1696175760,223.09,223.09,223.09,223.09,0.00,0.00000000,0
2023-10-01 15:57:00,1696175820,222.98,222.98,222.98,222.98,222.98,0.19991058,1
2023-10-01 15:58:00,1696175880,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 15:59:00,1696175940,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:00:00,1696176000,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:01:00,1696176060,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:02:00,1696176120,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:03:00,1696176180,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:04:00,1696176240,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:05:00,1696176300,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:06:00,1696176360,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:07:00,1696176420,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:08:00,1696176480,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:09:00,1696176540,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:10:00,1696176600,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:11:00,1696176660,222.98,222.98,222.98,222.98,0.00,0.00000000,0
2023-10-01 16:12:00,1696176720,222.70,222.71,222.70,222.71,222.70,15.26781362,2
2023-10-01 16:13:00,1696176780,222.88,222.88,222.88,222.88,222.88,0.80783444,1
2023-10-01 16:14:00,1696176840,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:15:00,1696176900,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:16:00,1696176960,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:17:00,1696177020,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:18:00,1696177080,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:19:00,1696177140,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:20:00,1696177200,222.88,222.88,222.88,222.88,0.00,0.00000000,0
2023-10-01 16:21:00,1696177260,222.56,222.56,222.56,222.56,222.56,0.23000000,1
2023-10-01 16:22:00,1696177320,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:23:00,1696177380,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:24:00,1696177440,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:25:00,1696177500,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:26:00,1696177560,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:27:00,1696177620,222.56,222.56,222.56,222.56,0.00,0.00000000,0
2023-10-01 16:28:00,1696177680,222.28,222.28,222.28,222.28,222.28,4.40000000,1
2023-10-01 16:29:00,1696177740,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:30:00,1696177800,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:31:00,1696177860,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:32:00,1696177920,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:33:00,1696177980,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:34:00,1696178040,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:35:00,1696178100,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:36:00,1696178160,222.28,222.28,222.28,222.28,0.00,0.00000000,0
2023-10-01 16:37:00,1696178220,222.52,222.52,222.52,222.52,222.52,0.50850999,1
2023-10-01 16:38:00,1696178280,222.45,222.45,222.45,222.45,222.45,0.04708000,1
2023-10-01 16:39:00,1696178340,222.45,222.45,222.45,222.45,0.00,0.00000000,0
2023-10-01 16:40:00,1696178400,222.45,222.45,222.45,222.45,0.00,0.00000000,0
2023-10-01 16:41:00,1696178460,222.36,222.36,222.36,222.36,222.36,0.44796740,1
2023-10-01 16:42:00,1696178520,222.36,222.36,222.36,222.36,0.00,0.00000000,0
2023-10-01 16:43:00,1696178580,222.03,222.03,222.03,222.03,222.03,2.41447663,2
2023-10-01 16:44:00,1696178640,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:45:00,1696178700,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:46:00,1696178760,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:47:00,1696178820,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:48:00,1696178880,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:49:00,1696178940,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:50:00,1696179000,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:51:00,1696179060,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 16:52:00,1696179120,222.67,222.67,222.46,222.46,222.58,43.55939000,12
2023-10-01 16:53:00,1696179180,222.46,222.46,222.46,222.46,0.00,0.00000000,0
2023-10-01 16:54:00,1696179240,222.58,222.70,222.58,222.70,222.67,0.65656971,2
2023-10-01 16:55:00,1696179300,222.70,222.70,222.70,222.70,0.00,0.00000000,0
2023-10-01 16:56:00,1696179360,222.70,222.70,222.70,222.70,0.00,0.00000000,0
2023-10-01 16:57:00,1696179420,222.70,222.70,222.70,222.70,0.00,0.00000000,0
2023-10-01 16:58:00,1696179480,222.70,222.70,222.70,222.70,0.00,0.00000000,0
2023-10-01 16:59:00,1696179540,222.70,222.70,222.70,222.70,0.00,0.00000000,0
2023-10-01 17:00:00,1696179600,222.42,222.42,222.42,222.42,222.42,0.52928750,1
2023-10-01 17:01:00,1696179660,222.42,222.42,222.42,222.42,0.00,0.00000000,0
2023-10-01 17:02:00,1696179720,222.42,222.42,222.42,222.42,0.00,0.00000000,0
2023-10-01 17:03:00,1696179780,222.42,222.42,222.42,222.42,0.00,0.00000000,0
2023-10-01 17:04:00,1696179840,222.68,222.68,222.68,222.68,222.68,0.07582315,1
2023-10-01 17:05:00,1696179900,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:06:00,1696179960,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:07:00,1696180020,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:08:00,1696180080,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:09:00,1696180140,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:10:00,1696180200,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:11:00,1696180260,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:12:00,1696180320,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:13:00,1696180380,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:14:00,1696180440,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:15:00,1696180500,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:16:00,1696180560,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:17:00,1696180620,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:18:00,1696180680,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:19:00,1696180740,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:20:00,1696180800,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:21:00,1696180860,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:22:00,1696180920,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:23:00,1696180980,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:24:00,1696181040,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:25:00,1696181100,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:26:00,1696181160,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:27:00,1696181220,222.68,222.68,222.68,222.68,0.00,0.00000000,0
2023-10-01 17:28:00,1696181280,222.93,222.93,222.93,222.93,222.93,0.62608000,1
2023-10-01 17:29:00,1696181340,222.93,222.93,222.93,222.93,0.00,0.00000000,0
2023-10-01 17:30:00,1696181400,222.93,222.93,222.93,222.93,0.00,0.00000000,0
2023-10-01 17:31:00,1696181460,222.79,222.79,222.79,222.79,222.79,0.08995047,1
2023-10-01 17:32:00,1696181520,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:33:00,1696181580,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:34:00,1696181640,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:35:00,1696181700,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:36:00,1696181760,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:37:00,1696181820,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 17:38:00,1696181880,222.03,222.03,222.03,222.03,222.03,0.00160695,1
2023-10-01 17:39:00,1696181940,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 17:40:00,1696182000,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 17:41:00,1696182060,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 17:42:00,1696182120,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 17:43:00,1696182180,222.03,222.03,222.03,222.03,0.00,0.00000000,0
2023-10-01 17:44:00,1696182240,222.03,222.03,222.03,222.03,0.00,0.00000000,0
