date,time,open,high,low,close,vwap,volume,count
2023-10-01 13:04:00,1696165440,1595.97,1595.97,1595.05,1595.06,1595.12,0.59650642,10
2023-10-01 13:05:00,1696165500,1594.60,1594.60,1594.58,1594.59,1594.59,0.83204228,5
2023-10-01 13:06:00,1696165560,1594.58,1594.59,1594.46,1594.46,1594.56,1.84866340,16
2023-10-01 13:07:00,1696165620,1594.46,1594.47,1593.58,1593.58,1594.45,27.98096351,11
2023-10-01 13:08:00,1696165680,1593.58,1593.58,1592.43,1592.58,1593.12,0.28531277,8
2023-10-01 13:09:00,1696165740,1592.93,1592.94,1592.88,1592.94,1592.91,1.23049858,6
2023-10-01 13:10:00,1696165800,1592.93,1592.94,1592.53,1592.53,1592.64,5.89752037,5
2023-10-01 13:11:00,1696165860,1592.81,1592.81,1592.81,1592.81,1592.81,0.09647601,2
2023-10-01 13:12:00,1696165920,1592.81,1592.81,1592.32,1592.32,1592.47,5.17112849,7
2023-10-01 13:13:00,1696165980,1592.32,1592.32,1592.32,1592.32,0.00,0.00000000,0
2023-10-01 13:14:00,1696166040,1592.59,1592.60,1592.59,1592.60,1592.59,1.37519528,3
2023-10-01 13:15:00,1696166100,1592.82,1592.85,1592.82,1592.85,1592.83,0.08171684,2
2023-10-01 13:16:00,1696166160,1592.85,1592.85,1592.81,1592.83,1592.83,0.30234104,5
2023-10-01 13:17:00,1696166220,1592.93,1593.23,1592.93,1593.23,1593.16,1.08872330,6
2023-10-01 13:18:00,1696166280,1593.23,1593.23,1593.22,1593.22,1593.22,7.70930420,10
2023-10-01 13:19:00,1696166340,1593.23,1593.23,1593.23,1593.23,1593.23,1.25805595,6
2023-10-01 13:20:00,1696166400,1593.23,1593.23,1593.22,1593.22,1593.22,0.57919244,4
2023-10-01 13:21:00,1696166460,1593.23,1593.23,1593.23,1593.23,1593.23,0.29857556,1
2023-10-01 13:22:00,1696166520,1593.33,1593.57,1593.33,1593.57,1593.46,0.65924045,3
2023-10-01 13:23:00,1696166580,1593.58,1593.58,1593.57,1593.57,1593.57,0.09734883,4
2023-10-01 13:24:00,1696166640,1593.11,1593.11,1593.11,1593.11,1593.11,0.08660943,3
2023-10-01 13:25:00,1696166700,1593.22,1593.24,1593.22,1593.23,1593.22,15.76220836,5
2023-10-01 13:26:00,1696166760,1593.23,1593.23,1593.22,1593.23,1593.22,0.19849455,4
2023-10-01 13:27:00,1696166820,1593.23,1593.23,1593.22,1593.22,1593.22,0.27537887,5
2023-10-01 13:28:00,1696166880,1593.11,1593.11,1593.11,1593.11,1593.11,0.05979921,1
2023-10-01 13:29:00,1696166940,1593.47,1593.47,1593.46,1593.47,1593.46,3.39964515,3
2023-10-01 13:30:00,1696167000,1593.47,1593.47,1593.46,1593.46,1593.46,0.45039868,7
2023-10-01 13:31:00,1696167060,1593.47,1593.47,1593.46,1593.46,1593.46,0.22087299,5
2023-10-01 13:32:00,1696167120,1593.47,1593.47,1593.46,1593.47,1593.46,0.29620288,4
2023-10-01 13:33:00,1696167180,1593.47,1593.61,1593.47,1593.61,1593.48,0.22635313,3
2023-10-01 13:34:00,1696167240,1593.62,1593.62,1593.13,1593.14,1593.22,1.27300583,8
2023-10-01 13:35:00,1696167300,1593.14,1593.14,1593.14,1593.14,1593.14,0.15700662,3
2023-10-01 13:36:00,1696167360,1593.11,1593.11,1592.31,1592.62,1592.70,3.66557173,10
2023-10-01 13:37:00,1696167420,1592.62,1592.62,1592.62,1592.62,1592.62,0.15328314,5
2023-10-01 13:38:00,1696167480,1592.62,1592.62,1592.61,1592.62,1592.61,1.34438506,5
2023-10-01 13:39:00,1696167540,1592.62,1593.31,1592.62,1593.31,1592.98,0.54893512,4
2023-10-01 13:40:00,1696167600,1593.31,1593.31,1593.31,1593.31,1593.31,0.01877102,1
2023-10-01 13:41:00,1696167660,1593.59,1593.59,1593.58,1593.58,1593.58,0.05466262,3
2023-10-01 13:42:00,1696167720,1593.78,1593.97,1593.78,1593.97,1593.92,0.28022120,5
2023-10-01 13:43:00,1696167780,1593.97,1593.97,1593.96,1593.97,1593.96,0.27179824,3
2023-10-01 13:44:00,1696167840,1593.97,1593.97,1593.96,1593.96,1593.96,0.93019388,5
2023-10-01 13:45:00,1696167900,1593.96,1593.96,1593.96,1593.96,1593.96,0.06300000,6
2023-10-01 13:46:00,1696167960,1593.96,1593.97,1593.96,1593.96,1593.96,0.39121079,6
2023-10-01 13:47:00,1696168020,1593.96,1593.96,1593.96,1593.96,0.00,0.00000000,0
2023-10-01 13:48:00,1696168080,1593.97,1593.97,1593.97,1593.97,1593.97,0.12802510,3
2023-10-01 13:49:00,1696168140,1593.97,1593.97,1593.97,1593.97,1593.97,0.15367561,1
2023-10-01 13:50:00,1696168200,1593.96,1594.24,1593.96,1594.24,1594.10,2.81843783,5
2023-10-01 13:51:00,1696168260,1594.45,1594.45,1594.04,1594.04,1594.29,8.28485885,7
2023-10-01 13:52:00,1696168320,1594.32,1594.32,1594.32,1594.32,1594.32,0.26298529,3
2023-10-01 13:53:00,1696168380,1594.32,1594.32,1593.60,1593.70,1594.12,3.18804197,10
2023-10-01 13:54:00,1696168440,1593.71,1593.76,1593.70,1593.70,1593.71,1.01970257,3
2023-10-01 13:55:00,1696168500,1594.15,1594.22,1594.15,1594.22,1594.21,4.65324046,7
2023-10-01 13:56:00,1696168560,1594.22,1594.22,1594.21,1594.21,1594.21,0.05280124,2
2023-10-01 13:57:00,1696168620,1594.21,1594.21,1594.21,1594.21,1594.21,2.10937171,4
2023-10-01 13:58:00,1696168680,1594.22,1594.22,1594.22,1594.22,1594.22,0.14005487,2
2023-10-01 13:59:00,1696168740,1594.22,1594.22,1594.22,1594.22,1594.22,0.09466858,3
2023-10-01 14:00:00,1696168800,1594.21,1594.22,1594.21,1594.22,1594.21,0.05860742,3
2023-10-01 14:01:00,1696168860,1594.22,1594.22,1594.21,1594.21,1594.21,3.25929694,4
2023-10-01 14:02:00,1696168920,1594.22,1594.22,1594.21,1594.22,1594.21,0.76076448,5
2023-10-01 14:03:00,1696168980,1594.21,1594.22,1594.21,1594.22,1594.21,3.40650427,6
2023-10-01 14:04:00,1696169040,1594.22,1595.70,1594.22,1595.70,1594.32,2.85385168,5
2023-10-01 14:05:00,1696169100,1595.91,1596.00,1595.91,1596.00,1595.92,0.05497224,3
2023-10-01 14:06:00,1696169160,1595.99,1595.99,1595.99,1595.99,1595.99,1.94225463,2
2023-10-01 14:07:00,1696169220,1596.00,1596.00,1595.99,1596.00,1595.99,0.44760343,7
2023-10-01 14:08:00,1696169280,1596.00,1596.00,1595.99,1595.99,1595.99,0.12558354,4
2023-10-01 14:09:00,1696169340,1595.99,1596.00,1595.99,1596.00,1595.99,1.01643300,2
2023-10-01 14:10:00,1696169400,1596.00,1596.00,1595.99,1596.00,1595.99,1.62027578,5
2023-10-01 14:11:00,1696169460,1596.00,1596.00,1595.99,1595.99,1595.99,0.16075130,6
2023-10-01 14:12:00,1696169520,1595.99,1595.99,1595.99,1595.99,0.00,0.00000000,0
2023-10-01 14:13:00,1696169580,1595.99,1596.00,1595.99,1596.00,1595.99,0.47396750,5
2023-10-01 14:14:00,1696169640,1596.00,1596.00,1595.99,1595.99,1595.99,0.43761837,7
2023-10-01 14:15:00,1696169700,1596.00,1596.00,1596.00,1596.00,1596.00,0.34593687,2
2023-10-01 14:16:00,1696169760,1596.00,1596.00,1595.99,1595.99,1595.99,1.10940836,8
2023-10-01 14:17:00,1696169820,1596.00,1596.00,1595.99,1596.00,1595.99,0.12110286,4
2023-10-01 14:18:00,1696169880,1596.00,1596.00,1595.99,1595.99,1595.99,23.03924647,4
2023-10-01 14:19:00,1696169940,1596.00,1596.00,1596.00,1596.00,1596.00,0.36422845,5
2023-10-01 14:20:00,1696170000,1596.00,1596.00,1595.99,1596.00,1595.99,1.60738207,9
2023-10-01 14:21:00,1696170060,1596.00,1596.00,1595.99,1596.00,1595.99,1.59020669,3
2023-10-01 14:22:00,1696170120,1595.99,1596.00,1595.99,1595.99,1595.99,0.13673392,3
2023-10-01 14:23:00,1696170180,1595.99,1596.00,1595.99,1596.00,1595.99,1.33396949,6
2023-10-01 14:24:00,1696170240,1596.00,1597.70,1596.00,1597.70,1596.29,0.50079900,6
2023-10-01 14:25:00,1696170300,1598.00,1598.46,1598.00,1598.17,1598.34,0.35623121,7
2023-10-01 14:26:00,1696170360,1598.17,1598.17,1597.96,1597.96,1598.00,0.79860636,5
2023-10-01 14:27:00,1696170420,1598.39,1598.44,1598.39,1598.44,1598.42,6.00000000,4
2023-10-01 14:28:00,1696170480,1598.49,1598.50,1598.49,1598.50,1598.49,0.19900132,4
2023-10-01 14:29:00,1696170540,1598.00,1598.00,1597.67,1597.67,1597.97,1.48463631,4
2023-10-01 14:30:00,1696170600,1597.68,1597.69,1596.38,1596.38,1597.59,0.95590141,4
2023-10-01 14:31:00,1696170660,1596.38,1596.62,1595.39,1595.39,1595.74,17.56562695,8
2023-10-01 14:32:00,1696170720,1595.77,1595.77,1595.64,1595.74,1595.72,2.83076844,9
2023-10-01 14:33:00,1696170780,1595.67,1595.67,1595.59,1595.60,1595.60,0.77535651,5
2023-10-01 14:34:00,1696170840,1595.69,1595.75,1595.41,1595.75,1595.61,0.27606991,4
2023-10-01 14:35:00,1696170900,1596.27,1596.40,1596.27,1596.33,1596.36,0.37914432,4
2023-10-01 14:36:00,1696170960,1596.30,1596.30,1595.39,1595.39,1596.26,1.45858620,5
2023-10-01 14:37:00,1696171020,1595.48,1595.49,1595.01,1595.01,1595.46,2.09339507,6
2023-10-01 14:38:00,1696171080,1595.01,1595.01,1593.30,1593.59,1594.47,6.80540732,8
2023-10-01 14:39:00,1696171140,1593.32,1593.32,1592.13,1592.13,1593.14,0.28850934,5
2023-10-01 14:40:00,1696171200,1592.21,1592.33,1590.81,1590.81,1591.49,0.65742282,7
2023-10-01 14:41:00,1696171260,1589.26,1589.26,1588.67,1588.67,1588.91,0.16486340,4
2023-10-01 14:42:00,1696171320,1588.69,1588.92,1588.69,1588.92,1588.73,1.72892597,4
2023-10-01 14:43:00,1696171380,1588.67,1588.94,1588.67,1588.93,1588.89,0.23534633,5
2023-10-01 14:44:00,1696171440,1588.94,1588.94,1588.94,1588.94,1588.94,0.03195636,1
2023-10-01 14:45:00,1696171500,1588.94,1590.09,1588.94,1590.09,1589.19,2.96606104,7
2023-10-01 14:46:00,1696171560,1590.55,1591.41,1590.55,1591.41,1591.37,1.21968764,3
2023-10-01 14:47:00,1696171620,1590.67,1590.82,1590.64,1590.68,1590.64,0.52277331,6
2023-10-01 14:48:00,1696171680,1590.65,1590.65,1589.73,1589.73,1590.08,4.43506963,9
2023-10-01 14:49:00,1696171740,1588.68,1588.94,1588.68,1588.94,1588.73,0.09241060,2
2023-10-01 14:50:00,1696171800,1589.00,1589.97,1588.94,1589.97,1589.25,3.25876804,7
2023-10-01 14:51:00,1696171860,1590.02,1590.24,1589.99,1590.24,1590.03,0.57069026,3
2023-10-01 14:52:00,1696171920,1590.17,1590.17,1589.79,1590.12,1589.94,0.46771121,4
2023-10-01 14:53:00,1696171980,1589.75,1590.20,1589.75,1590.20,1590.05,0.15987193,4
2023-10-01 14:54:00,1696172040,1589.29,1589.29,1589.29,1589.29,1589.29,0.03097619,1
2023-10-01 14:55:00,1696172100,1588.69,1588.69,1588.46,1588.46,1588.53,0.28071075,3
2023-10-01 14:56:00,1696172160,1589.04,1589.05,1589.04,1589.05,1589.04,0.12883988,3
2023-10-01 14:57:00,1696172220,1589.05,1589.05,1589.05,1589.05,0.00,0.00000000,0
2023-10-01 14:58:00,1696172280,1589.00,1589.05,1589.00,1589.05,1589.04,3.71052121,7
2023-10-01 14:59:00,1696172340,1589.05,1589.05,1589.04,1589.05,1589.04,0.44602177,7
2023-10-01 15:00:00,1696172400,1589.05,1589.05,1589.05,1589.05,1589.05,0.45065530,4
2023-10-01 15:01:00,1696172460,1589.05,1589.05,1589.05,1589.05,1589.05,1.88352832,2
2023-10-01 15:02:00,1696172520,1589.05,1589.05,1589.05,1589.05,0.00,0.00000000,0
2023-10-01 15:03:00,1696172580,1589.99,1590.57,1589.95,1590.57,1590.02,0.28845943,3
2023-10-01 15:04:00,1696172640,1590.59,1590.94,1590.52,1590.94,1590.71,0.18842819,7
2023-10-01 15:05:00,1696172700,1590.94,1590.94,1590.94,1590.94,1590.94,0.41321557,4
2023-10-01 15:06:00,1696172760,1590.94,1590.94,1590.93,1590.93,1590.93,1.72014655,6
2023-10-01 15:07:00,1696172820,1590.56,1590.69,1590.55,1590.55,1590.67,0.75259126,4
2023-10-01 15:08:00,1696172880,1590.40,1590.56,1590.40,1590.56,1590.44,0.26800708,5
2023-10-01 15:09:00,1696172940,1590.74,1590.94,1590.60,1590.94,1590.90,0.73800315,5
2023-10-01 15:10:00,1696173000,1590.90,1590.90,1590.49,1590.49,1590.67,1.15748834,5
2023-10-01 15:11:00,1696173060,1590.55,1590.73,1590.39,1590.73,1590.50,1.55749436,9
2023-10-01 15:12:00,1696173120,1590.64,1590.64,1590.64,1590.64,1590.64,0.03087085,1
2023-10-01 15:13:00,1696173180,1590.92,1590.92,1590.44,1590.44,1590.72,0.04964614,2
2023-10-01 15:14:00,1696173240,1590.56,1590.70,1590.49,1590.70,1590.59,2.50793346,9
2023-10-01 15:15:00,1696173300,1590.98,1590.99,1590.98,1590.99,1590.98,0.15198799,3
2023-10-01 15:16:00,1696173360,1591.49,1591.49,1591.36,1591.42,1591.45,0.73236429,7
2023-10-01 15:17:00,1696173420,1590.39,1590.39,1589.41,1589.41,1589.88,0.40577013,4
2023-10-01 15:18:00,1696173480,1589.49,1589.49,1589.42,1589.49,1589.44,0.38096327,3
2023-10-01 15:19:00,1696173540,1589.60,1590.19,1589.60,1590.19,1589.98,0.14139427,3
2023-10-01 15:20:00,1696173600,1590.19,1590.60,1590.19,1590.60,1590.54,0.43524305,5
2023-10-01 15:21:00,1696173660,1590.49,1590.60,1590.49,1590.60,1590.51,0.15801741,2
2023-10-01 15:22:00,1696173720,1590.83,1590.83,1590.78,1590.78,1590.80,1.07822718,5
2023-10-01 15:23:00,1696173780,1590.58,1590.67,1590.49,1590.67,1590.56,1.02606490,4
2023-10-01 15:24:00,1696173840,1590.65,1590.65,1590.50,1590.56,1590.54,0.17820893,3
2023-10-01 15:25:00,1696173900,1590.49,1590.96,1590.49,1590.96,1590.65,0.15899536,3
2023-10-01 15:26:00,1696173960,1591.10,1591.52,1591.10,1591.52,1591.38,0.41404085,6
2023-10-01 15:27:00,1696174020,1591.52,1591.55,1591.50,1591.50,1591.53,0.20828222,4
2023-10-01 15:28:00,1696174080,1591.47,1591.47,1590.97,1590.97,1591.27,0.45440826,5
2023-10-01 15:29:00,1696174140,1590.97,1591.09,1590.97,1591.09,1591.07,0.53490804,3
2023-10-01 15:30:00,1696174200,1591.09,1591.09,1591.08,1591.09,1591.08,0.22115221,5
2023-10-01 15:31:00,1696174260,1591.04,1591.09,1591.04,1591.09,1591.06,0.11779533,4
2023-10-01 15:32:00,1696174320,1591.01,1591.09,1591.01,1591.08,1591.02,0.23926416,4
2023-10-01 15:33:00,1696174380,1591.09,1591.61,1591.08,1591.61,1591.48,4.53903741,5
2023-10-01 15:34:00,1696174440,1591.61,1591.61,1591.55,1591.61,1591.60,0.49322829,3
2023-10-01 15:35:00,1696174500,1591.70,1591.99,1591.70,1591.75,1591.86,0.33407253,5
2023-10-01 15:36:00,1696174560,1591.74,1591.74,1591.21,1591.21,1591.21,0.59647400,2
2023-10-01 15:37:00,1696174620,1591.07,1591.12,1591.05,1591.12,1591.10,0.10391671,4
2023-10-01 15:38:00,1696174680,1591.12,1591.84,1590.95,1591.84,1591.01,1.30157286,8
2023-10-01 15:39:00,1696174740,1591.98,1591.98,1591.72,1591.72,1591.72,1.02060542,2
2023-10-01 15:40:00,1696174800,1591.31,1591.31,1591.31,1591.31,1591.31,1.34066866,2
2023-10-01 15:41:00,1696174860,1591.09,1591.09,1590.80,1590.80,1590.83,3.55502031,7
2023-10-01 15:42:00,1696174920,1590.91,1590.91,1590.61,1590.61,1590.83,0.27711884,3
2023-10-01 15:43:00,1696174980,1590.59,1590.59,1590.41,1590.55,1590.43,3.58201202,7
2023-10-01 15:44:00,1696175040,1590.71,1590.71,1590.71,1590.71,1590.71,0.01823151,1
2023-10-01 15:45:00,1696175100,1591.06,1591.07,1590.86,1590.89,1590.88,1.20363380,6
2023-10-01 15:46:00,1696175160,1590.89,1590.89,1590.61,1590.69,1590.69,0.45383990,3
2023-10-01 15:47:00,1696175220,1590.69,1590.69,1590.69,1590.69,1590.69,2.29992323,3
2023-10-01 15:48:00,1696175280,1590.62,1590.62,1590.27,1590.27,1590.51,1.09166771,6
2023-10-01 15:49:00,1696175340,1590.20,1590.31,1590.13,1590.31,1590.20,0.84952301,8
2023-10-01 15:50:00,1696175400,1590.35,1590.35,1590.27,1590.27,1590.30,0.19503557,6
2023-10-01 15:51:00,1696175460,1590.28,1590.28,1590.28,1590.28,1590.28,0.15077666,3
2023-10-01 15:52:00,1696175520,1590.28,1590.28,1590.28,1590.28,1590.28,2.72761784,7
2023-10-01 15:53:00,1696175580,1591.53,1591.53,1591.53,1591.53,1591.53,0.28837288,2
2023-10-01 15:54:00,1696175640,1591.75,1591.75,1591.75,1591.75,1591.75,0.65806702,1
2023-10-01 15:55:00,1696175700,1592.03,1592.03,1592.03,1592.03,1592.03,0.40190143,3
2023-10-01 15:56:00,1696175760,1591.69,1591.69,1591.69,1591.69,1591.69,0.12647157,1
2023-10-01 15:57:00,1696175820,1591.80,1591.94,1591.67,1591.81,1591.71,2.13932479,10
2023-10-01 15:58:00,1696175880,1591.94,1592.02,1591.91,1592.02,1591.91,0.77312292,5
2023-10-01 15:59:00,1696175940,1591.96,1591.96,1591.92,1591.94,1591.95,1.05585172,7
2023-10-01 16:00:00,1696176000,1592.04,1592.04,1591.89,1591.89,1591.94,0.07665748,6
2023-10-01 16:01:00,1696176060,1591.89,1591.89,1591.86,1591.86,1591.88,3.97031665,5
2023-10-01 16:02:00,1696176120,1591.86,1591.86,1591.86,1591.86,1591.86,0.06730188,1
2023-10-01 16:03:00,1696176180,1591.89,1591.89,1591.89,1591.89,1591.89,1.26137178,2
2023-10-01 16:04:00,1696176240,1591.90,1591.91,1591.90,1591.91,1591.90,0.66994064,3
2023-10-01 16:05:00,1696176300,1592.04,1592.04,1591.91,1592.04,1592.03,1.25694492,7
2023-10-01 16:06:00,1696176360,1592.03,1592.03,1591.92,1591.99,1591.95,0.40363573,4
2023-10-01 16:07:00,1696176420,1592.03,1592.04,1592.03,1592.04,1592.03,0.65298027,3
2023-10-01 16:08:00,1696176480,1592.04,1592.04,1591.92,1591.92,1591.99,0.98939021,3
2023-10-01 16:09:00,1696176540,1591.91,1591.92,1591.85,1591.85,1591.91,1.86190755,7
2023-10-01 16:10:00,1696176600,1591.85,1591.85,1590.87,1590.87,1590.96,0.49891881,5
2023-10-01 16:11:00,1696176660,1591.29,1591.53,1591.29,1591.53,1591.47,0.15242308,3
2023-10-01 16:12:00,1696176720,1592.03,1592.03,1592.03,1592.03,1592.03,0.09101754,2
2023-10-01 16:13:00,1696176780,1591.95,1592.04,1591.95,1592.04,1592.00,0.53627735,4
2023-10-01 16:14:00,1696176840,1592.04,1592.04,1592.04,1592.04,1592.04,0.05039006,1
2023-10-01 16:15:00,1696176900,1592.03,1592.04,1592.03,1592.04,1592.03,0.57940533,3
2023-10-01 16:16:00,1696176960,1592.03,1592.04,1592.03,1592.04,1592.03,0.43257008,4
2023-10-01 16:17:00,1696177020,1592.03,1592.03,1592.03,1592.03,1592.03,0.06817119,2
2023-10-01 16:18:00,1696177080,1591.28,1591.28,1591.15,1591.15,1591.18,0.21162195,5
2023-10-01 16:19:00,1696177140,1590.89,1590.89,1590.89,1590.89,1590.89,0.04938920,2
2023-10-01 16:20:00,1696177200,1590.89,1591.50,1590.85,1591.50,1591.17,0.49706902,7
2023-10-01 16:21:00,1696177260,1591.41,1591.41,1591.16,1591.16,1591.16,0.72506361,2
2023-10-01 16:22:00,1696177320,1590.99,1591.03,1590.98,1590.99,1590.98,0.24324524,5
2023-10-01 16:23:00,1696177380,1590.82,1590.83,1590.74,1590.74,1590.74,1.06156767,4
2023-10-01 16:24:00,1696177440,1590.83,1590.85,1590.83,1590.85,1590.84,0.47493027,2
2023-10-01 16:25:00,1696177500,1591.00,1591.09,1590.93,1591.09,1590.98,1.99686453,7
2023-10-01 16:26:00,1696177560,1590.90,1590.90,1590.90,1590.90,1590.90,0.09126011,2
2023-10-01 16:27:00,1696177620,1590.89,1590.89,1590.77,1590.77,1590.80,0.22407249,2
2023-10-01 16:28:00,1696177680,1590.79,1590.79,1590.59,1590.59,1590.68,0.25433476,3
2023-10-01 16:29:00,1696177740,1590.69,1590.69,1590.60,1590.60,1590.62,0.10872163,2
2023-10-01 16:30:00,1696177800,1590.60,1590.79,1590.59,1590.79,1590.61,0.20902337,3
2023-10-01 16:31:00,1696177860,1590.98,1591.13,1590.87,1590.87,1590.97,0.35772433,6
2023-10-01 16:32:00,1696177920,1590.69,1590.70,1590.69,1590.70,1590.69,0.59790501,3
2023-10-01 16:33:00,1696177980,1590.80,1590.80,1590.46,1590.46,1590.62,0.28537066,3
2023-10-01 16:34:00,1696178040,1590.49,1590.70,1590.49,1590.69,1590.68,1.59503184,5
2023-10-01 16:35:00,1696178100,1590.69,1590.69,1590.68,1590.68,1590.68,0.14002542,3
2023-10-01 16:36:00,1696178160,1590.68,1590.68,1590.68,1590.68,0.00,0.00000000,0
2023-10-01 16:37:00,1696178220,1590.70,1590.70,1590.69,1590.70,1590.69,0.07863952,3
2023-10-01 16:38:00,1696178280,1590.70,1590.70,1590.70,1590.70,0.00,0.00000000,0
2023-10-01 16:39:00,1696178340,1590.70,1590.70,1590.69,1590.69,1590.69,0.03467762,2
2023-10-01 16:40:00,1696178400,1590.68,1590.68,1589.34,1589.34,1589.98,0.22647822,7
2023-10-01 16:41:00,1696178460,1589.34,1589.34,1589.34,1589.34,0.00,0.00000000,0
2023-10-01 16:42:00,1696178520,1588.66,1588.66,1588.55,1588.55,1588.65,1.04711777,3
2023-10-01 16:43:00,1696178580,1588.19,1588.19,1588.00,1588.00,1588.02,1.19577853,4
2023-10-01 16:44:00,1696178640,1587.72,1588.23,1587.72,1588.23,1587.98,0.39219280,5
2023-10-01 16:45:00,1696178700,1588.48,1588.48,1588.48,1588.48,1588.48,1.05663885,7
2023-10-01 16:46:00,1696178760,1588.48,1588.48,1588.47,1588.48,1588.47,1.37558678,3
2023-10-01 16:47:00,1696178820,1588.47,1588.48,1588.47,1588.48,1588.47,0.06942000,3
2023-10-01 16:48:00,1696178880,1588.48,1588.48,1588.47,1588.47,1588.47,0.94284013,6
2023-10-01 16:49:00,1696178940,1588.47,1588.48,1588.47,1588.48,1588.47,4.36045770,18
2023-10-01 16:50:00,1696179000,1589.90,1590.38,1589.90,1590.37,1590.09,0.48335280,9
2023-10-01 16:51:00,1696179060,1590.50,1590.50,1590.47,1590.47,1590.49,0.45390735,3
2023-10-01 16:52:00,1696179120,1590.48,1590.48,1590.25,1590.26,1590.35,0.12734168,3
2023-10-01 16:53:00,1696179180,1590.20,1590.21,1590.10,1590.10,1590.19,0.12417738,5
2023-10-01 16:54:00,1696179240,1590.10,1590.10,1590.10,1590.10,1590.10,0.50327086,2
2023-10-01 16:55:00,1696179300,1590.10,1590.10,1590.10,1590.10,1590.10,0.74813577,4
2023-10-01 16:56:00,1696179360,1590.10,1590.10,1588.24,1588.24,1588.90,4.28504381,13
2023-10-01 16:57:00,1696179420,1588.21,1588.24,1588.21,1588.24,1588.22,0.13981059,3
2023-10-01 16:58:00,1696179480,1588.23,1588.23,1588.18,1588.18,1588.21,0.46869647,5
2023-10-01 16:59:00,1696179540,1588.11,1588.11,1588.11,1588.11,1588.11,0.04563726,2
2023-10-01 17:00:00,1696179600,1588.10,1588.14,1588.04,1588.14,1588.09,4.98508301,7
2023-10-01 17:01:00,1696179660,1588.29,1588.54,1588.28,1588.54,1588.45,6.11697314,6
2023-10-01 17:02:00,1696179720,1588.45,1588.62,1588.45,1588.59,1588.58,0.63304950,4
2023-10-01 17:03:00,1696179780,1588.69,1588.75,1588.64,1588.75,1588.66,0.20041882,3
2023-10-01 17:04:00,1696179840,1588.65,1588.65,1588.63,1588.63,1588.63,1.46901622,3
2023-10-01 17:05:00,1696179900,1588.63,1588.70,1588.63,1588.66,1588.65,0.42874635,4
2023-10-01 17:06:00,1696179960,1588.70,1589.16,1588.70,1589.16,1588.72,2.29518967,4
2023-10-01 17:07:00,1696180020,1589.25,1589.71,1589.25,1589.61,1589.66,2.93906262,5
2023-10-01 17:08:00,1696180080,1589.48,1589.49,1589.48,1589.49,1589.48,1.05330433,5
2023-10-01 17:09:00,1696180140,1589.21,1589.71,1589.12,1589.65,1589.30,0.86239024,5
2023-10-01 17:10:00,1696180200,1589.66,1589.80,1589.66,1589.80,1589.75,0.22473542,2
2023-10-01 17:11:00,1696180260,1589.80,1589.80,1589.74,1589.75,1589.74,0.40141841,7
2023-10-01 17:12:00,1696180320,1589.75,1589.88,1589.75,1589.88,1589.82,3.88451072,3
2023-10-01 17:13:00,1696180380,1589.80,1589.85,1589.80,1589.85,1589.80,0.72277250,2
2023-10-01 17:14:00,1696180440,1589.44,1589.44,1589.44,1589.44,1589.44,0.08014643,2
2023-10-01 17:15:00,1696180500,1589.49,1589.79,1589.49,1589.50,1589.60,1.79303944,7
2023-10-01 17:16:00,1696180560,1589.51,1589.51,1589.00,1589.00,1589.06,8.47562801,5
2023-10-01 17:17:00,1696180620,1589.05,1589.16,1589.02,1589.16,1589.11,0.25897612,5
2023-10-01 17:18:00,1696180680,1589.01,1589.01,1589.01,1589.01,1589.01,0.65835261,1
2023-10-01 17:19:00,1696180740,1588.93,1588.93,1587.82,1587.82,1587.98,0.91491248,4
2023-10-01 17:20:00,1696180800,1587.48,1587.48,1587.48,1587.48,1587.48,0.29704718,1
2023-10-01 17:21:00,1696180860,1587.48,1587.48,1587.47,1587.47,1587.47,0.25675245,3
2023-10-01 17:22:00,1696180920,1586.96,1586.96,1586.96,1586.96,1586.96,0.40821390,4
2023-10-01 17:23:00,1696180980,1586.95,1586.96,1586.95,1586.96,1586.95,4.21745606,24
2023-10-01 17:24:00,1696181040,1586.96,1588.25,1586.95,1588.25,1587.16,14.03626860,32
2023-10-01 17:25:00,1696181100,1587.25,1587.65,1587.25,1587.65,1587.49,1.00884135,5
